first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12400,656.0,2933.0,1671.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31295,985.0,7751.0,6343.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16524,443.0,3882.0,2558.0,
2022/01/02,2022/01/08,0-2,לא ידוע,98,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3155,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3281,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4693,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9019,348.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19179,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5376,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11275,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22447,1602.0,880.0,570.0,2335.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14406,826.0,815.0,669.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15127,1804.0,977.0,502.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43819,2665.0,1937.0,1550.0,5538.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6930,306.0,355.0,283.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6660,399.0,338.0,223.0,659.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10892,521.0,668.0,491.0,1386.0
2022/01/02,2022/01/08,15-17,לא ידוע,86,<15,<15,<15,<15
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5447,366.0,71.0,58.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5747,299.0,118.0,83.0,966.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12292,774.0,141.0,127.0,1801.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14532,1940.0,242.0,232.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42366,2869.0,408.0,329.0,6452.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14241,957.0,207.0,243.0,2043.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19132,1485.0,205.0,134.0,2509.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33709,2199.0,182.0,217.0,891.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14416,1112.0,84.0,87.0,367.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13449,697.0,161.0,146.0,899.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13607,1845.0,245.0,192.0,797.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10041,517.0,95.0,74.0,507.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6575,334.0,133.0,89.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5304,287.0,44.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,275,19.0,31.0,16.0,37.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5869,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7991,181.0,160.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10995,263.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15099,665.0,330.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48338,1114.0,1052.0,540.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11516,372.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24487,528.0,536.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34182,1337.0,3096.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16515,586.0,1915.0,1215.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63702,2293.0,6659.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19630,1257.0,2627.0,1115.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12784,375.0,1124.0,639.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8533,196.0,1052.0,384.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,31.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14878,463.0,1924.0,1029.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17219,785.0,2010.0,1609.0,
2022/01/02,2022/01/08,9-11,לא ידוע,57,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7787,355.0,1062.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11321,383.0,1161.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14147,582.0,2025.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19243,1584.0,2951.0,1162.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62352,2979.0,6593.0,4857.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31517,1594.0,2853.0,1835.0,
2022/01/09,2022/01/15,0-2,לא ידוע,144,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8030,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9442,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11507,580.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15660,1183.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44829,1799.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12796,761.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24117,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24644,3494.0,716.0,767.0,1953.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22331,2529.0,972.0,911.0,1577.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13088,3137.0,729.0,530.0,1031.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54668,7046.0,1568.0,1857.0,4800.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10911,1376.0,346.0,316.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9479,1371.0,275.0,268.0,691.0
2022/01/09,2022/01/15,12-14,לא ידוע,51,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14877,1709.0,607.0,554.0,1420.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7870,1374.0,62.0,66.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9286,1409.0,103.0,102.0,993.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12316,1646.0,167.0,128.0,1655.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12048,3233.0,192.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46185,6716.0,350.0,345.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19498,2275.0,259.0,310.0,2099.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19898,3150.0,173.0,127.0,2107.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55751,6660.0,154.0,192.0,650.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23832,3108.0,68.0,82.0,318.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19988,2087.0,122.0,149.0,776.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18549,3675.0,131.0,162.0,627.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15901,1677.0,53.0,65.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12967,1336.0,97.0,89.0,262.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10805,1340.0,28.0,40.0,164.0
2022/01/09,2022/01/15,18-20,לא ידוע,239,25.0,38.0,<15,15.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16530,615.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18301,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25911,1098.0,234.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25095,2094.0,271.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93208,3745.0,794.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27935,1552.0,217.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49661,1984.0,347.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46311,3095.0,2123.0,2722.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40365,2319.0,1960.0,1881.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99563,6126.0,4692.0,5921.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33369,3136.0,1989.0,1310.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22601,1242.0,885.0,922.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1186.0,775.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,120,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32968,1648.0,1694.0,1319.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38411,2648.0,2415.0,2331.0,
2022/01/09,2022/01/15,9-11,לא ידוע,93,<15,24.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15323,1484.0,799.0,743.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19318,1586.0,946.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30906,2112.0,1631.0,1623.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30805,3628.0,2289.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88430,7557.0,4632.0,6407.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39990,3652.0,1880.0,2603.0,
2022/01/16,2022/01/22,0-2,לא ידוע,227,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12556,909.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12967,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17609,1343.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16611,1998.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58510,4140.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24597,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25727,1975.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19382,3559.0,177.0,618.0,916.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32392,8252.0,459.0,775.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14049,4267.0,227.0,412.0,542.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48487,9962.0,518.0,1459.0,2576.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9438,2274.0,135.0,280.0,412.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8170,1932.0,106.0,247.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17059,3980.0,262.0,543.0,732.0
2022/01/16,2022/01/22,15-17,לא ידוע,112,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6900,1754.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7674,1929.0,59.0,58.0,532.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11721,2845.0,89.0,138.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11593,3632.0,88.0,157.0,750.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39249,8645.0,172.0,216.0,2905.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24071,5818.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14523,3232.0,70.0,86.0,966.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51771,8697.0,68.0,98.0,324.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20257,3400.0,31.0,44.0,144.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22620,3971.0,53.0,96.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15128,3319.0,67.0,132.0,373.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15602,2660.0,35.0,62.0,218.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11631,1897.0,60.0,56.0,159.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9944,1746.0,15.0,23.0,78.0
2022/01/16,2022/01/22,18-20,לא ידוע,274,36.0,<15,<15,16.0
2022/01/16,2022/01/22,3-5,לא ידוע,195,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22502,1749.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23369,1982.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36959,3008.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26514,3831.0,98.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106007,7996.0,314.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55370,5820.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46725,3507.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41439,4215.0,464.0,2751.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55028,8332.0,618.0,1770.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96620,10807.0,1194.0,5479.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28715,4992.0,376.0,1130.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21072,2506.0,288.0,996.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18485,2329.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,38.0,16.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36080,4237.0,450.0,1580.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49197,9095.0,667.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14136,2350.0,233.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16375,2709.0,259.0,1018.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29351,4650.0,451.0,1565.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26016,5553.0,396.0,1063.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79860,11647.0,1126.0,5310.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33116,4404.0,427.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,102,17.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4542,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6030,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8173,1817.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5950,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21256,4415.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11111,3058.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9342,1961.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9547,3127.0,62.0,405.0,335.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14651,7147.0,104.0,387.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6422,3014.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20632,8758.0,151.0,952.0,986.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5460,2297.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3538,1657.0,27.0,169.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,29,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9583,4008.0,67.0,333.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2891,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4249,1828.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7577,3274.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4887,2339.0,18.0,49.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17271,7425.0,37.0,115.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11622,5745.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6478,2581.0,<15,42.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21125,7863.0,26.0,70.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8272,2890.0,15.0,36.0,71.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11405,4755.0,21.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6430,2289.0,34.0,40.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7448,2936.0,<15,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5889,2015.0,25.0,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4148,1593.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,226,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,43,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6694,1898.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10104,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13716,3484.0,53.0,170.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9211,3142.0,41.0,120.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35242,8621.0,136.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20019,5938.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14227,3345.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17320,3750.0,129.0,1637.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24547,7727.0,136.0,1068.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36052,10325.0,339.0,3691.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15911,4235.0,88.0,648.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10968,3119.0,103.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5966,2073.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,57,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16667,4381.0,132.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22904,8262.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5104,2003.0,89.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8653,2870.0,90.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14998,4554.0,124.0,1093.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14944,4433.0,115.0,638.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32278,10919.0,337.0,3207.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16199,3829.0,120.0,1286.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2210,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3272,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4823,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3228,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10326,4275.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5455,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4990,1895.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7102,2748.0,37.0,259.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7164,4845.0,41.0,230.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3542,2026.0,37.0,196.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12350,7667.0,75.0,614.0,468.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3659,1976.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2182,1431.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5646,3308.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,152,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1728,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2427,1480.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4171,2598.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1709.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9048,5925.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5715,4015.0,<15,51.0,211.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3743,2229.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9177,5604.0,<15,56.0,93.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4050,2171.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5712,3398.0,<15,46.0,104.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3426,1571.0,24.0,39.0,136.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2957,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1831,962.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,537,31.0,19.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3009,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4600,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6640,3755.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4191,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14608,8388.0,112.0,404.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8315,5453.0,30.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6330,3297.0,42.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13558,3864.0,80.0,918.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15977,6329.0,39.0,643.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24628,9965.0,206.0,2263.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16118,3369.0,62.0,553.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7238,2739.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3842,2036.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,75,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12544,4413.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15859,6578.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3642,1935.0,34.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6783,2626.0,57.0,380.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12558,4571.0,64.0,566.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15730,3109.0,67.0,577.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24356,10544.0,193.0,1930.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13589,3989.0,85.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,109,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1440,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2920,1313.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1848,920.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6392,2930.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3120,1644.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3162,1286.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4015,1815.0,23.0,99.0,95.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3964,2568.0,<15,106.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2005,1181.0,26.0,96.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7932,5478.0,40.0,259.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2382,1439.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1705,1208.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,257,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3444,2102.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,305,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1488,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2157,1465.0,<15,23.0,92.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1436,939.0,<15,32.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4131.0,<15,60.0,272.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2920,2081.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1352.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5265,3089.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2371,1129.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3021,1555.0,<15,36.0,67.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2105,783.0,24.0,49.0,73.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2132,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1716,777.0,<15,21.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1125,639.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,642,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2045,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1476.0,<15,37.0,
