first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-07,2021-02-13,45-49,נקבה,16737,984.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9160,625.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,20,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13752,774.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7244,518.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11090,562.0,<15
2021-02-07,2021-02-13,60-64,זכר,5495,309.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8952,401.0,<15
2021-02-07,2021-02-13,65-69,זכר,4484,233.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6486,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3404,128.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5170,189.0,<15
2021-02-07,2021-02-13,75-79,זכר,2039,97.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3093,146.0,17.0
2021-02-07,2021-02-13,80+,זכר,4253,162.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,80+,נקבה,9442,296.0,59.0
2021-02-07,2021-02-13,NULL,זכר,1753,99.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,367,15.0,0.0
2021-02-07,2021-02-13,NULL,נקבה,1413,103.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64906,5128.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,443,36.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,64542,5376.0,0.0
2021-02-14,2021-02-20,20-24,זכר,16124,1220.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,180,17.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19412,1631.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14671,1098.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,135,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18074,1383.0,<15
2021-02-14,2021-02-20,30-34,זכר,13881,1036.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,183,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17615,1097.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12245,799.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,133,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16034,835.0,<15
2021-02-14,2021-02-20,40-44,זכר,10098,614.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,111,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14406,775.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8434,564.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,77,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13141,695.0,<15
2021-02-14,2021-02-20,50-54,זכר,6518,430.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,52,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10919,522.0,<15
2021-02-14,2021-02-20,55-59,זכר,5405,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,37,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8968,393.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4249,256.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,23,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7367,272.0,<15
2021-02-14,2021-02-20,65-69,זכר,3408,137.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5299,178.0,<15
2021-02-14,2021-02-20,70-74,זכר,2773,97.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4196,144.0,<15
2021-02-14,2021-02-20,75-79,זכר,1609,68.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2364,100.0,<15
2021-02-14,2021-02-20,80+,זכר,3162,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,80+,נקבה,7089,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,2018,107.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,338,16.0,0.0
2021-02-14,2021-02-20,NULL,נקבה,1283,74.0,<15
2021-02-21,2021-02-27,0-19,זכר,79121,5445.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,605,56.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,81905,5520.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14318,1132.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,244,26.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18417,1483.0,<15
2021-02-21,2021-02-27,25-29,זכר,14684,1041.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,139,19.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,18908,1393.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14470,947.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,201,29.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20023,1142.0,<15
2021-02-21,2021-02-27,35-39,זכר,13141,775.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,139,21.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18391,901.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10349,642.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,125,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15463,771.0,<15
2021-02-21,2021-02-27,45-49,זכר,8064,513.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,81,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12853,610.0,<15
2021-02-21,2021-02-27,50-54,זכר,5993,377.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,68,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10630,545.0,<15
2021-02-21,2021-02-27,55-59,זכר,4795,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,46,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8917,394.0,<15
2021-02-21,2021-02-27,60-64,זכר,3981,212.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,27,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7768,280.0,<15
2021-02-21,2021-02-27,65-69,זכר,3496,155.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,20,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5415,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2804,98.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,16,<15,0.0
2021-02-21,2021-02-27,70-74,נקבה,4324,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1624,56.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2358,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3155,85.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6838,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2200,111.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,267,16.0,0.0
2021-02-21,2021-02-27,NULL,נקבה,1252,62.0,0.0
2021-02-28,2021-03-06,0-19,זכר,130098,6191.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,783,73.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136305,6470.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13888,904.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,160,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19148,1341.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15181,876.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,127,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21691,1210.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16145,831.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,145,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24804,1165.0,<15
2021-02-28,2021-03-06,35-39,זכר,14892,702.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,114,16.0,0.0
2021-02-28,2021-03-06,35-39,נקבה,22770,926.0,<15
2021-02-28,2021-03-06,40-44,זכר,11878,609.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,101,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18165,760.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9132,492.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,74,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,13987,560.0,<15
2021-02-28,2021-03-06,50-54,זכר,6207,331.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,49,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10832,405.0,<15
2021-02-28,2021-03-06,55-59,זכר,5094,263.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,38,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9485,366.0,<15
2021-02-28,2021-03-06,60-64,זכר,4361,187.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,25,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8093,271.0,<15
2021-02-28,2021-03-06,65-69,זכר,3604,155.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5680,184.0,<15
2021-02-28,2021-03-06,70-74,זכר,2895,107.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,16,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4350,140.0,<15
2021-02-28,2021-03-06,75-79,זכר,1656,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2378,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3212,99.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6943,177.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2530,109.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,402,21.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1610,50.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123298,4286.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,863,46.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130435,4554.0,0.0
2021-03-07,2021-03-13,20-24,זכר,13250,544.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,156,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18425,827.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14310,526.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,118,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20346,741.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14682,516.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,146,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22394,743.0,<15
2021-03-07,2021-03-13,35-39,זכר,13097,436.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,121,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20053,620.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11179,422.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,100,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16573,525.0,<15
2021-03-07,2021-03-13,45-49,זכר,8511,342.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,61,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13376,388.0,<15
2021-03-07,2021-03-13,50-54,זכר,6371,243.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,42,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10477,289.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5307,207.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,27,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9288,271.0,<15
2021-03-07,2021-03-13,60-64,זכר,4536,141.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,16,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8243,209.0,<15
2021-03-07,2021-03-13,65-69,זכר,3804,97.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,15,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5862,149.0,<15
2021-03-07,2021-03-13,70-74,זכר,3147,81.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4602,123.0,<15
2021-03-07,2021-03-13,75-79,זכר,1758,60.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2411,55.0,<15
2021-03-07,2021-03-13,80+,זכר,3446,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7099,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3286,92.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,377,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,2076,49.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95111,2167.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,760,26.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101777,2359.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9731,297.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,156,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13344,409.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11184,254.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,140,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15505,387.0,<15
2021-03-14,2021-03-20,30-34,זכר,11084,273.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,152,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16216,352.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10161,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,112,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14856,333.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8824,200.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,98,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12726,266.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7406,173.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,59,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11068,215.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5419,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,39,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9129,168.0,<15
2021-03-14,2021-03-20,55-59,זכר,4557,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,22,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8102,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4103,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7473,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3539,65.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5444,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2913,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4258,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1602,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2278,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3160,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6296,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,4193,34.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,238,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2489,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65637,938.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,419,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,69833,1036.0,<15
2021-03-21,2021-03-27,20-24,זכר,7353,135.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,78,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9279,175.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8982,139.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,98,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11110,159.0,0.0
2021-03-21,2021-03-27,30-34,זכר,9000,134.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,105,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11643,182.0,0.0
2021-03-21,2021-03-27,35-39,זכר,8021,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,69,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10328,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7167,125.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,60,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9223,135.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6335,95.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,33,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8293,139.0,<15
2021-03-21,2021-03-27,50-54,זכר,4956,68.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,21,<15,0.0
2021-03-21,2021-03-27,50-54,נקבה,7203,79.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4349,41.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6506,74.0,<15
2021-03-21,2021-03-27,60-64,זכר,3719,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6218,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3469,43.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4607,52.0,<15
2021-03-21,2021-03-27,70-74,זכר,2723,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3671,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1458,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1809,24.0,<15
2021-03-21,2021-03-27,80+,זכר,2412,25.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4484,48.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3947,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,332,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2816,44.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37183,522.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,252,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38407,509.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5238,61.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,66,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6125,83.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6384,64.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,84,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7397,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6345,53.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,117,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,7911,85.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5853,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,81,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7128,89.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5449,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,54,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6836,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,5018,48.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,43,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6587,66.0,<15
2021-03-28,2021-04-03,50-54,זכר,3868,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,25,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,5981,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3592,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,20,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5468,41.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3074,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5191,31.0,<15
2021-03-28,2021-04-03,65-69,זכר,2697,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3915,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2276,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3073,20.0,<15
2021-03-28,2021-04-03,75-79,זכר,1143,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1465,<15,<15
2021-03-28,2021-04-03,80+,זכר,2218,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4393,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2755,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,208,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,2122,20.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40449,345.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,208,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43154,378.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7250,48.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,90,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,8875,68.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8323,47.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,78,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10487,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8519,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,107,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11015,83.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7733,35.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,78,<15,0.0
2021-04-04,2021-04-10,35-39,נקבה,9727,44.0,<15
2021-04-04,2021-04-10,40-44,זכר,7198,38.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,78,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9009,51.0,<15
2021-04-04,2021-04-10,45-49,זכר,6584,33.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,31,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8732,40.0,<15
2021-04-04,2021-04-10,50-54,זכר,5433,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,33,0.0,0.0
2021-04-04,2021-04-10,50-54,נקבה,7761,33.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4634,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,16,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,6989,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4078,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6641,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3403,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4903,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2801,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3887,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1596,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2277,<15,<15
2021-04-04,2021-04-10,80+,זכר,3191,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6815,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4838,29.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,232,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3326,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48759,226.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,349,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52251,250.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7283,24.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,104,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7460,29.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7102,30.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,101,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,7976,28.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7138,29.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,116,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8471,36.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6590,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,76,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7624,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6163,23.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,66,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7136,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5636,18.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,47,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7067,31.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4577,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,45,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6262,19.0,0.0
2021-04-11,2021-04-17,55-59,זכר,4032,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5865,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3425,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5578,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3012,<15,<15
