first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/12/06,2020/12/12,20-24,נקבה,16224.0,629.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13567.0,421.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18321.0,622.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,23.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14561.0,430.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19439.0,543.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14546.0,375.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,55.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19493.0,476.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,39.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14130.0,374.0,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19541.0,521.0,0.0,,,,
2020/12/06,2020/12/12,45-49,זכר,13134.0,334.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,27.0,<15,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18622.0,456.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,50-54,נקבה,15496.0,381.0,<15,,,,
2020/12/06,2020/12/12,50-54,זכר,11092.0,322.0,<15,,,,
2020/12/06,2020/12/12,55-59,נקבה,13577.0,305.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,31.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9282.0,265.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,17.0,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,נקבה,11355.0,257.0,<15,,,,
2020/12/06,2020/12/12,60-64,זכר,8457.0,242.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
2020/12/06,2020/12/12,65-69,זכר,7256.0,205.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8476.0,182.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6356.0,132.0,<15,,,,
2020/12/06,2020/12/12,70-74,זכר,5311.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,נקבה,3473.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2838.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,נקבה,10689.0,198.0,29.0,,,,
2020/12/06,2020/12/12,80+,זכר,5073.0,112.0,<15,,,,
2020/12/06,2020/12/12,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1726.0,24.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2596.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,344.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,73911.0,2611.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,170.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,65431.0,2527.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,15972.0,644.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19312.0,882.0,<15,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,25-29,זכר,16143.0,646.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,21046.0,841.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17249.0,554.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22277.0,733.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,37.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,16963.0,489.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,55.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,22086.0,697.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,36.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16641.0,508.0,<15,,,,
2020/12/13,2020/12/19,40-44,נקבה,21703.0,685.0,0.0,,,,
2020/12/13,2020/12/19,45-49,זכר,15338.0,535.0,0.0,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20316.0,695.0,<15,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,50-54,נקבה,17191.0,515.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12475.0,438.0,<15,,,,
2020/12/13,2020/12/19,55-59,נקבה,15394.0,481.0,0.0,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10655.0,384.0,<15,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12794.0,356.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9565.0,306.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,65-69,זכר,8080.0,263.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9887.0,304.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7345.0,209.0,<15,,,,
2020/12/13,2020/12/19,70-74,זכר,6280.0,228.0,<15,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,16.0,<15,0.0,,,,
2020/12/13,2020/12/19,75-79,נקבה,3897.0,123.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3114.0,97.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11746.0,258.0,21.0,,,,
2020/12/13,2020/12/19,80+,זכר,5445.0,167.0,28.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,18.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1939.0,50.0,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2746.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,367.0,<15,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,100158.0,4068.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,307.0,15.0,0.0,,,,
2020/12/20,2020/12/26,0-19,נקבה,82421.0,4040.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,21974.0,1071.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,24129.0,1426.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,37.0,<15,0.0,,,,
2020/12/20,2020/12/26,25-29,זכר,19496.0,977.0,0.0,2937.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24768.0,1285.0,0.0,2792.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,22.0,<15,0.0,,,,
2020/12/20,2020/12/26,30-34,זכר,19593.0,921.0,0.0,4264.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25286.0,1063.0,0.0,3722.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,43.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,זכר,19415.0,835.0,0.0,4527.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,44.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,נקבה,24622.0,964.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,34.0,<15,0.0,,,,
2020/12/20,2020/12/26,40-44,זכר,18270.0,758.0,0.0,4978.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23838.0,1056.0,0.0,6445.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17029.0,722.0,<15,5427.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,36.0,<15,0.0,,,,
2020/12/20,2020/12/26,45-49,נקבה,22645.0,951.0,<15,7449.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,,,,
2020/12/20,2020/12/26,50-54,נקבה,18749.0,757.0,0.0,7427.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,13862.0,625.0,<15,5317.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16548.0,611.0,<15,8155.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,28.0,0.0,0.0,,,,
2020/12/20,2020/12/26,55-59,זכר,11600.0,544.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,21.0,<15,0.0,,,,
2020/12/20,2020/12/26,60-64,נקבה,13535.0,518.0,<15,21396.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10227.0,466.0,<15,21413.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/20,2020/12/26,65-69,זכר,8686.0,444.0,<15,27156.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10468.0,380.0,<15,25753.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,7994.0,280.0,<15,24445.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6517.0,282.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,15.0,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,נקבה,4486.0,174.0,<15,13268.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3427.0,164.0,<15,14894.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,15.0,<15,0.0,,,,
2020/12/20,2020/12/26,80+,נקבה,13978.0,328.0,33.0,15299.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6397.0,209.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,31.0,0.0,0.0,,,,
2020/12/20,2020/12/26,NULL,נקבה,1767.0,66.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2439.0,54.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,327.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,זכר,124421.0,6822.0,0.0,1846.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,276.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,נקבה,109620.0,5974.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19619.0,1583.0,<15,10858.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24425.0,1881.0,<15,8565.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,24.0,<15,0.0,,,,
2020/12/27,2021/01/02,25-29,זכר,18279.0,1326.0,<15,12152.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25897.0,1647.0,0.0,10605.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,30-34,זכר,19801.0,1222.0,0.0,15123.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27784.0,1480.0,0.0,13123.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,34.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,זכר,20313.0,1131.0,0.0,18186.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,61.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,נקבה,28400.0,1393.0,0.0,17435.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,52.0,<15,0.0,,,,
2020/12/27,2021/01/02,40-44,זכר,18764.0,966.0,0.0,20959.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26695.0,1278.0,<15,22360.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16191.0,927.0,<15,24977.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,46.0,<15,0.0,,,,
2020/12/27,2021/01/02,45-49,נקבה,23862.0,1180.0,<15,26485.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,50.0,<15,0.0,,,,
2020/12/27,2021/01/02,50-54,נקבה,18835.0,1043.0,0.0,28416.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12672.0,863.0,<15,26564.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16212.0,832.0,<15,34932.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,47.0,<15,0.0,,,,
2020/12/27,2021/01/02,55-59,זכר,10392.0,677.0,<15,34146.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,23.0,0.0,0.0,,,,
2020/12/27,2021/01/02,60-64,נקבה,12694.0,663.0,<15,55571.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8738.0,618.0,<15,54812.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,23.0,<15,0.0,,,,
2020/12/27,2021/01/02,65-69,זכר,7351.0,502.0,<15,58583.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9343.0,523.0,<15,60669.0,,,0.0
2020/12/27,2021/01/02,70-74,נקבה,7081.0,348.0,<15,58700.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5543.0,383.0,15.0,55008.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,נקבה,3993.0,213.0,<15,36026.0,,,0.0
2020/12/27,2021/01/02,75-79,זכר,3127.0,195.0,15.0,32982.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,80+,נקבה,12901.0,420.0,46.0,59786.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5793.0,289.0,48.0,43800.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1873.0,127.0,0.0,39.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1733.0,79.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,378.0,15.0,0.0,,,,
2021/01/03,2021/01/09,0-19,זכר,142515.0,9704.0,0.0,2500.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,350.0,26.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128177.0,8738.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21300.0,2304.0,0.0,16012.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26767.0,2691.0,0.0,12807.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,25-29,זכר,20026.0,1794.0,0.0,13941.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28102.0,2153.0,<15,12734.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,28.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21823.0,1642.0,<15,16437.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30968.0,1950.0,0.0,15976.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23064.0,1500.0,0.0,20518.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,58.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32638.0,1907.0,0.0,21720.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,48.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,זכר,21396.0,1386.0,0.0,26145.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30354.0,1792.0,<15,29117.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18366.0,1364.0,0.0,31050.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,26954.0,1600.0,<15,35111.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,53.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,נקבה,20843.0,1272.0,0.0,37670.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13820.0,991.0,<15,33247.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17110.0,1150.0,<15,41941.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,34.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,זכר,11116.0,924.0,<15,38799.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,29.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14618.0,904.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9747.0,781.0,<15,38457.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,65-69,זכר,7996.0,638.0,<15,35418.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10023.0,676.0,<15,41996.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7488.0,486.0,<15,38495.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5922.0,438.0,23.0,30392.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4571.0,258.0,<15,23835.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3356.0,245.0,20.0,17903.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,80+,נקבה,16373.0,683.0,60.0,41796.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6886.0,443.0,72.0,27575.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,77.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1887.0,111.0,0.0,23.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2221.0,143.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,311.0,18.0,0.0,,,,
2021/01/10,2021/01/16,0-19,זכר,136365.0,11419.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,255.0,25.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121646.0,11067.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24550.0,2309.0,0.0,5967.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30351.0,3059.0,0.0,5013.0,1164.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
2021/01/10,2021/01/16,25-29,זכר,22343.0,1895.0,0.0,5071.0,2548.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29728.0,2446.0,<15,6103.0,2481.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23774.0,1816.0,<15,6548.0,3759.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31798.0,2204.0,0.0,7781.0,3280.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24385.0,1723.0,0.0,7807.0,4033.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,44.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32411.0,2177.0,<15,10452.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,50.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,זכר,22484.0,1521.0,<15,9211.0,4431.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30730.0,1980.0,<15,13154.0,5741.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19836.0,1459.0,<15,12397.0,4811.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,47.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27638.0,1770.0,0.0,16682.0,6709.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,נקבה,22289.0,1461.0,<15,23679.0,6701.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15316.0,1219.0,<15,24036.0,4658.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18690.0,1136.0,<15,20696.0,7201.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,19.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,זכר,12741.0,1068.0,<15,22673.0,4877.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,20.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15871.0,1007.0,<15,7938.0,18601.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11161.0,854.0,<15,7423.0,18500.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,17.0,0.0,0.0,,,,
2021/01/10,2021/01/16,65-69,זכר,9041.0,650.0,18.0,5162.0,23811.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11222.0,720.0,<15,6007.0,22509.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8537.0,511.0,<15,5123.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6507.0,527.0,31.0,3979.0,23709.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5135.0,383.0,15.0,3161.0,11477.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3690.0,265.0,22.0,2251.0,13091.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/01/10,2021/01/16,80+,נקבה,16646.0,778.0,82.0,4985.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7293.0,495.0,112.0,3386.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,40.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,1985.0,147.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,זכר,2459.0,132.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,316.0,<15,0.0,,,,
2021/01/17,2021/01/23,0-19,זכר,83713.0,10331.0,0.0,6389.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,130.0,18.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74242.0,9695.0,0.0,4782.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23098.0,2085.0,0.0,28760.0,9387.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,27108.0,2671.0,0.0,17319.0,7441.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,25-29,זכר,18518.0,1692.0,<15,11610.0,10577.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23553.0,2096.0,0.0,10843.0,9233.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18778.0,1501.0,0.0,12866.0,13209.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22746.0,1824.0,<15,13171.0,11449.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17508.0,1431.0,0.0,19105.0,15992.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,38.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21464.0,1757.0,<15,18965.0,15151.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,36.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,זכר,16287.0,1311.0,<15,33006.0,18253.0,,0.0
2021/01/17,2021/01/23,40-44,נקבה,20983.0,1525.0,<15,29738.0,19268.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14976.0,1227.0,<15,46430.0,21430.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,23.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20436.0,1467.0,<15,40796.0,22412.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17679.0,1196.0,<15,26498.0,24079.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12547.0,1010.0,<15,30332.0,22181.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15033.0,970.0,<15,14815.0,29641.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,20.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10801.0,835.0,<15,15924.0,28438.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12648.0,713.0,<15,6816.0,51518.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9322.0,696.0,17.0,6923.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7304.0,579.0,22.0,4560.0,55855.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9396.0,604.0,16.0,5313.0,57768.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7240.0,426.0,20.0,4247.0,56427.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5435.0,371.0,34.0,3237.0,53523.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,17.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4390.0,279.0,18.0,2523.0,34546.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3062.0,215.0,25.0,1892.0,32020.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14336.0,662.0,85.0,4056.0,55717.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6276.0,368.0,95.0,2604.0,41471.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,43.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1779.0,149.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2039.0,123.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,332.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77302.0,9806.0,<15,42251.0,2402.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,178.0,27.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,67982.0,9102.0,0.0,38643.0,2562.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21760.0,2107.0,<15,26586.0,15647.0,,0.0
2021/01/24,2021/01/30,20-24,נקבה,25110.0,2555.0,0.0,22993.0,12476.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,25-29,זכר,17504.0,1616.0,0.0,17215.0,13772.0,,0.0
