VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,70-79,<15,89,279,6638
2022-01-17,30-39,146,209,675,355
2022-01-17,80-89,19,51,131,3378
2022-01-17,60-69,39,129,351,5791
2022-01-17,20-29,199,278,870,131
2022-01-18,70-79,25,69,206,5424
2022-01-18,60-69,25,85,291,4792
2022-01-18,0-19,1924,6412,2611,<15
2022-01-18,30-39,155,193,646,271
2022-01-18,80-89,<15,46,109,2781
2022-01-18,40-49,87,138,482,374
2022-01-18,90+,<15,<15,37,635
2022-01-18,50-59,53,137,355,425
2022-01-18,20-29,183,264,702,113
2022-01-19,40-49,72,107,435,259
2022-01-19,90+,<15,<15,19,285
2022-01-19,20-29,140,184,634,135
2022-01-19,70-79,<15,40,132,2949
2022-01-19,50-59,52,83,282,242
2022-01-19,60-69,31,76,209,2876
2022-01-19,0-19,1452,5668,2125,<15
2022-01-19,30-39,118,157,528,221
2022-01-19,80-89,<15,17,86,1462
2022-01-20,0-19,1343,6159,2410,<15
2022-01-20,40-49,77,108,432,238
2022-01-20,20-29,137,242,641,108
2022-01-20,60-69,27,78,225,2801
2022-01-20,70-79,16,42,111,2771
2022-01-20,30-39,126,171,535,199
2022-01-20,80-89,<15,23,67,1300
2022-01-20,90+,<15,<15,21,315
2022-01-20,50-59,41,113,281,280
2022-01-21,40-49,82,100,290,60
2022-01-21,70-79,<15,16,70,1104
2022-01-21,30-39,106,85,282,31
2022-01-21,0-19,551,3271,1278,0
2022-01-21,60-69,22,51,137,1339
2022-01-21,90+,<15,<15,<15,131
2022-01-21,80-89,<15,17,22,589
2022-01-21,20-29,96,96,290,<15
2022-01-21,50-59,48,62,189,80
2022-01-22,40-49,<15,21,94,22
2022-01-22,60-69,<15,<15,34,423
2022-01-22,30-39,21,30,103,16
2022-01-22,80-89,0,<15,<15,199
2022-01-22,20-29,30,50,188,<15
2022-01-22,0-19,261,1322,537,0
2022-01-22,50-59,<15,15,53,31
2022-01-22,90+,<15,<15,0,48
2022-01-22,70-79,0,<15,<15,367
2022-01-23,50-59,35,71,180,164
2022-01-23,30-39,67,111,284,85
2022-01-23,60-69,17,76,148,2021
2022-01-23,0-19,800,5012,1432,<15
2022-01-23,90+,<15,<15,<15,238
2022-01-23,40-49,40,92,228,103
2022-01-23,80-89,<15,28,52,1098
2022-01-23,70-79,<15,35,106,2353
2022-01-23,20-29,87,180,400,<15
2022-01-24,90+,<15,<15,<15,191
2022-01-24,80-89,<15,27,44,824
2022-01-24,30-39,66,102,239,73
2022-01-24,60-69,<15,55,122,1888
2022-01-24,0-19,501,3943,959,<15
2022-01-24,50-59,28,54,162,134
2022-01-24,40-49,45,85,177,87
2022-01-24,20-29,76,161,398,20
2022-01-24,70-79,<15,40,90,1829
2022-01-25,90+,<15,<15,20,270
2022-01-25,30-39,51,125,203,93
2022-01-25,80-89,<15,28,76,1282
2022-01-25,40-49,27,84,193,121
2022-01-25,60-69,15,55,115,2279
2022-01-25,70-79,<15,42,145,2775
2022-01-25,0-19,508,3859,909,<15
2022-01-25,20-29,76,127,336,48
2022-01-25,50-59,35,61,138,209
2022-01-26,70-79,<15,18,84,1479
2022-01-26,0-19,447,2867,629,<15
2022-01-26,80-89,<15,<15,34,638
2022-01-26,90+,0,<15,<15,159
2022-01-26,40-49,32,59,140,91
2022-01-26,50-59,21,49,96,173
2022-01-26,30-39,36,95,193,82
2022-01-26,20-29,52,115,267,22
2022-01-26,60-69,<15,52,105,1604
2022-01-27,50-59,20,59,120,799
2022-01-27,30-39,44,95,204,257
2022-01-27,80-89,<15,<15,33,589
2022-01-27,70-79,<15,17,73,1452
2022-01-27,0-19,616,3940,943,<15
2022-01-27,60-69,<15,36,109,1628
2022-01-27,20-29,47,131,280,96
2022-01-27,40-49,38,93,155,450
2022-01-27,90+,<15,<15,18,139
2022-01-28,60-69,<15,19,36,851
2022-01-28,0-19,321,2136,581,<15
2022-01-28,90+,<15,<15,<15,65
2022-01-28,80-89,0,<15,<15,271
2022-01-28,70-79,<15,<15,30,608
2022-01-28,50-59,<15,26,73,839
2022-01-28,30-39,25,68,122,240
2022-01-28,40-49,<15,40,95,460
2022-01-28,20-29,23,53,157,84
2022-01-29,30-39,<15,21,51,119
2022-01-29,80-89,0,<15,<15,74
2022-01-29,70-79,<15,<15,<15,140
2022-01-29,40-49,<15,18,30,177
2022-01-29,90+,0,0,0,27
2022-01-29,50-59,<15,15,33,354
2022-01-29,20-29,<15,34,81,33
2022-01-29,0-19,98,932,165,<15
2022-01-29,60-69,<15,<15,18,230
2022-01-30,30-39,49,112,218,493
2022-01-30,90+,<15,<15,<15,195
2022-01-30,60-69,15,48,117,1814
2022-01-30,70-79,<15,46,89,1996
2022-01-30,80-89,<15,20,53,934
2022-01-30,0-19,537,4135,836,26
2022-01-30,40-49,57,94,181,850
2022-01-30,20-29,75,157,331,214
2022-01-30,50-59,20,68,152,1563
2022-01-31,40-49,43,75,135,669
2022-01-31,70-79,<15,27,80,1527
2022-01-31,0-19,326,2710,563,<15
2022-01-31,20-29,61,121,284,161
2022-01-31,80-89,<15,16,46,776
2022-01-31,50-59,15,54,129,1244
2022-01-31,90+,<15,<15,<15,199
2022-01-31,60-69,<15,54,110,1391
2022-01-31,30-39,52,98,195,436
2022-02-01,40-49,34,77,151,609
2022-02-01,20-29,66,136,299,184
2022-02-01,60-69,<15,46,77,1183
2022-02-01,50-59,<15,40,132,1301
2022-02-01,0-19,278,2275,481,<15
2022-02-01,70-79,<15,43,72,1225
2022-02-01,90+,<15,<15,19,177
2022-02-01,80-89,<15,23,43,622
2022-02-01,30-39,61,109,191,353
2022-02-02,0-19,211,1930,406,<15
2022-02-02,90+,<15,<15,<15,154
2022-02-02,60-69,<15,45,101,1060
2022-02-02,40-49,30,73,146,515
2022-02-02,30-39,31,96,152,279
2022-02-02,80-89,<15,19,39,659
2022-02-02,70-79,<15,32,75,1097
2022-02-02,20-29,60,130,239,134
2022-02-02,50-59,19,39,129,1099
2022-02-03,40-49,26,77,135,610
2022-02-03,50-59,<15,69,130,1213
2022-02-03,80-89,<15,18,35,581
2022-02-03,60-69,<15,49,108,1206
2022-02-03,20-29,53,144,236,163
2022-02-03,90+,<15,<15,16,153
2022-02-03,70-79,<15,34,74,1212
2022-02-03,0-19,274,2235,470,18
2022-02-03,30-39,36,133,184,357
2022-02-04,20-29,16,44,102,73
2022-02-04,30-39,16,42,88,173
2022-02-04,40-49,17,25,85,330
2022-02-04,80-89,<15,<15,<15,191
2022-02-04,90+,<15,<15,<15,29
2022-02-04,60-69,<15,<15,40,543
2022-02-04,0-19,113,805,279,<15
2022-02-04,70-79,<15,<15,17,401
2022-02-04,50-59,<15,31,72,655
2022-02-05,40-49,<15,<15,16,67
2022-02-05,60-69,<15,<15,17,95
2022-02-05,80-89,0,0,<15,26
2022-02-05,70-79,<15,<15,<15,48
2022-02-05,50-59,0,<15,<15,117
2022-02-05,20-29,<15,21,56,15
2022-02-05,30-39,<15,<15,26,30
2022-02-05,90+,0,0,0,<15
2022-02-05,0-19,47,267,65,<15
