first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/12/06,2020/12/12,20-24,זכר,13621.0,482.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16275.0,635.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13517.0,421.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18366.0,622.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,23.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14530.0,432.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19467.0,541.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14490.0,376.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,56.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19551.0,475.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,41.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19633.0,521.0,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14038.0,374.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,26.0,<15,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18712.0,462.0,<15,,,,
2020/12/06,2020/12/12,45-49,זכר,13039.0,328.0,0.0,,,,
2020/12/06,2020/12/12,50-54,נקבה,15628.0,380.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,50-54,זכר,10959.0,323.0,<15,,,,
2020/12/06,2020/12/12,55-59,זכר,9218.0,264.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,32.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,נקבה,13638.0,306.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,נקבה,11446.0,259.0,<15,,,,
2020/12/06,2020/12/12,60-64,זכר,8366.0,240.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8526.0,182.0,<15,,,,
2020/12/06,2020/12/12,65-69,זכר,7208.0,205.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,נקבה,6430.0,134.0,<15,,,,
2020/12/06,2020/12/12,70-74,זכר,5229.0,137.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,זכר,2818.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,נקבה,3485.0,78.0,<15,,,,
2020/12/06,2020/12/12,80+,זכר,4899.0,106.0,<15,,,,
2020/12/06,2020/12/12,80+,נקבה,10857.0,204.0,29.0,,,,
2020/12/06,2020/12/12,80+,לא ידוע,33.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2625.0,54.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,329.0,<15,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1749.0,25.0,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,73693.0,2616.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,175.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,65645.0,2522.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,15912.0,642.0,0.0,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19373.0,884.0,<15,,,,
2020/12/13,2020/12/19,25-29,זכר,16110.0,648.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,21078.0,840.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17161.0,550.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22363.0,737.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,37.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,16862.0,487.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,56.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,22188.0,699.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,37.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,נקבה,21809.0,690.0,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16534.0,503.0,<15,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20452.0,701.0,<15,,,,
2020/12/13,2020/12/19,45-49,זכר,15197.0,529.0,0.0,,,,
2020/12/13,2020/12/19,50-54,נקבה,17311.0,520.0,0.0,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,29.0,<15,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12358.0,434.0,<15,,,,
2020/12/13,2020/12/19,55-59,זכר,10572.0,386.0,<15,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,נקבה,15479.0,479.0,0.0,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12877.0,360.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9481.0,302.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9963.0,304.0,<15,,,,
2020/12/13,2020/12/19,65-69,זכר,8003.0,263.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,70-74,נקבה,7471.0,208.0,<15,,,,
2020/12/13,2020/12/19,70-74,זכר,6149.0,229.0,<15,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/12/13,2020/12/19,75-79,זכר,3068.0,97.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,75-79,נקבה,3932.0,123.0,<15,,,,
2020/12/13,2020/12/19,80+,זכר,5202.0,168.0,28.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11982.0,257.0,21.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,20.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2767.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,355.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1958.0,50.0,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,100078.0,4067.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,311.0,15.0,0.0,,,,
2020/12/20,2020/12/26,0-19,נקבה,82497.0,4041.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,21940.0,1067.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,39.0,<15,0.0,,,,
2020/12/20,2020/12/26,20-24,נקבה,24154.0,1428.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,25-29,זכר,19434.0,978.0,0.0,2936.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24829.0,1287.0,0.0,2790.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,20.0,<15,0.0,,,,
2020/12/20,2020/12/26,30-34,זכר,19540.0,919.0,0.0,4263.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25331.0,1065.0,0.0,3720.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,זכר,19310.0,832.0,0.0,4526.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,46.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,נקבה,24725.0,968.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,33.0,<15,0.0,,,,
2020/12/20,2020/12/26,40-44,נקבה,23927.0,1064.0,0.0,6440.0,,,0.0
2020/12/20,2020/12/26,40-44,זכר,18180.0,750.0,0.0,4976.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,35.0,<15,0.0,,,,
2020/12/20,2020/12/26,45-49,נקבה,22734.0,946.0,<15,7446.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,16937.0,727.0,<15,5426.0,,,0.0
2020/12/20,2020/12/26,50-54,נקבה,18858.0,760.0,0.0,7424.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,37.0,<15,0.0,,,,
2020/12/20,2020/12/26,50-54,זכר,13750.0,621.0,<15,5314.0,,,0.0
2020/12/20,2020/12/26,55-59,זכר,11491.0,539.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,27.0,0.0,0.0,,,,
2020/12/20,2020/12/26,55-59,נקבה,16658.0,616.0,<15,8153.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,21.0,<15,0.0,,,,
2020/12/20,2020/12/26,60-64,נקבה,13630.0,518.0,<15,21392.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10130.0,466.0,<15,21413.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10553.0,381.0,<15,25753.0,,,0.0
2020/12/20,2020/12/26,65-69,זכר,8596.0,443.0,<15,27154.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/20,2020/12/26,70-74,נקבה,8103.0,285.0,<15,24445.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6403.0,277.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,זכר,3364.0,164.0,<15,14892.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,17.0,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,נקבה,4542.0,174.0,<15,13269.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6133.0,209.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,נקבה,14239.0,328.0,33.0,15299.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/12/20,2020/12/26,NULL,זכר,2476.0,55.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,315.0,<15,0.0,,,,
2020/12/20,2020/12/26,NULL,נקבה,1790.0,68.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,0-19,זכר,124166.0,6829.0,0.0,1845.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,282.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,נקבה,109865.0,5967.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19577.0,1585.0,<15,10857.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,23.0,<15,0.0,,,,
2020/12/27,2021/01/02,20-24,נקבה,24474.0,1879.0,<15,8564.0,,,0.0
2020/12/27,2021/01/02,25-29,זכר,18239.0,1316.0,<15,12152.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25936.0,1657.0,0.0,10602.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,24.0,<15,0.0,,,,
2020/12/27,2021/01/02,30-34,זכר,19753.0,1223.0,0.0,15121.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27829.0,1480.0,0.0,13106.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,35.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,זכר,20255.0,1129.0,0.0,18183.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,62.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,נקבה,28457.0,1394.0,0.0,17422.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,49.0,<15,0.0,,,,
2020/12/27,2021/01/02,40-44,נקבה,26764.0,1279.0,<15,22344.0,,,0.0
2020/12/27,2021/01/02,40-44,זכר,18696.0,965.0,0.0,20955.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,40.0,<15,0.0,,,,
2020/12/27,2021/01/02,45-49,נקבה,23931.0,1173.0,<15,26474.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16123.0,934.0,<15,24975.0,,,0.0
2020/12/27,2021/01/02,50-54,נקבה,18959.0,1053.0,0.0,28402.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,47.0,<15,0.0,,,,
2020/12/27,2021/01/02,50-54,זכר,12544.0,852.0,<15,26561.0,,,0.0
2020/12/27,2021/01/02,55-59,זכר,10308.0,677.0,<15,34142.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,42.0,<15,0.0,,,,
2020/12/27,2021/01/02,55-59,נקבה,16303.0,833.0,<15,34928.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,24.0,0.0,0.0,,,,
2020/12/27,2021/01/02,60-64,נקבה,12759.0,661.0,<15,55570.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8669.0,617.0,<15,54809.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9449.0,531.0,<15,60669.0,,,0.0
2020/12/27,2021/01/02,65-69,זכר,7248.0,496.0,<15,58582.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,16.0,<15,0.0,,,,
2020/12/27,2021/01/02,70-74,נקבה,7152.0,351.0,<15,58701.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5474.0,380.0,15.0,55007.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,25.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,זכר,3075.0,194.0,15.0,32979.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,נקבה,4032.0,213.0,<15,36025.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5641.0,290.0,48.0,43798.0,,,0.0
2020/12/27,2021/01/02,80+,נקבה,13050.0,419.0,46.0,59787.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,זכר,1761.0,82.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,368.0,15.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1891.0,128.0,0.0,39.0,,,0.0
2021/01/03,2021/01/09,0-19,זכר,142380.0,9713.0,0.0,2500.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,352.0,27.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128309.0,8731.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21242.0,2310.0,0.0,16013.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,20-24,נקבה,26821.0,2686.0,0.0,12806.0,,,0.0
2021/01/03,2021/01/09,25-29,זכר,19974.0,1793.0,0.0,13933.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28154.0,2154.0,<15,12731.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,27.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21764.0,1647.0,<15,16431.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,31021.0,1946.0,0.0,15966.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,43.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23016.0,1504.0,0.0,20510.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,58.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32685.0,1902.0,0.0,21698.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,50.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,נקבה,30429.0,1798.0,<15,29096.0,,,0.0
2021/01/03,2021/01/09,40-44,זכר,21314.0,1381.0,0.0,26139.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,41.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,27090.0,1600.0,<15,35093.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18231.0,1363.0,0.0,31045.0,,,0.0
2021/01/03,2021/01/09,50-54,נקבה,20922.0,1274.0,0.0,37668.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,47.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,זכר,13742.0,989.0,<15,33244.0,,,0.0
2021/01/03,2021/01/09,55-59,זכר,10982.0,920.0,<15,38796.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,27.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,נקבה,17252.0,1155.0,<15,41930.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,32.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14729.0,909.0,<15,43880.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9631.0,776.0,<15,38456.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10100.0,675.0,<15,41994.0,,,0.0
2021/01/03,2021/01/09,65-69,זכר,7900.0,637.0,<15,35414.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,16.0,<15,0.0,,,,
2021/01/03,2021/01/09,70-74,נקבה,7594.0,488.0,<15,38493.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5826.0,438.0,23.0,30390.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,זכר,3297.0,244.0,20.0,17901.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4643.0,257.0,<15,23833.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6588.0,442.0,72.0,27571.0,,,0.0
2021/01/03,2021/01/09,80+,נקבה,16666.0,686.0,60.0,41795.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,80.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,זכר,2249.0,143.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,295.0,18.0,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1905.0,112.0,0.0,23.0,,,0.0
2021/01/10,2021/01/16,0-19,זכר,136165.0,11405.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,261.0,27.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121836.0,11079.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24501.0,2305.0,0.0,5965.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,17.0,<15,0.0,,,,
2021/01/10,2021/01/16,20-24,נקבה,30398.0,3065.0,0.0,5015.0,1164.0,,0.0
2021/01/10,2021/01/16,25-29,זכר,22294.0,1898.0,0.0,5071.0,2547.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29772.0,2443.0,<15,6102.0,2481.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,25.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23738.0,1819.0,<15,6544.0,3759.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31832.0,2203.0,0.0,7779.0,3278.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24310.0,1723.0,0.0,7802.0,4032.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,44.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32482.0,2177.0,<15,10447.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,51.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,נקבה,30830.0,1977.0,<15,13145.0,5737.0,,0.0
2021/01/10,2021/01/16,40-44,זכר,22376.0,1524.0,<15,9209.0,4430.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,46.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27807.0,1774.0,0.0,16681.0,6707.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19670.0,1455.0,<15,12394.0,4811.0,,0.0
2021/01/10,2021/01/16,50-54,נקבה,22357.0,1458.0,<15,23677.0,6698.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,33.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,זכר,15241.0,1220.0,<15,24033.0,4655.0,,0.0
2021/01/10,2021/01/16,55-59,זכר,12631.0,1071.0,<15,22672.0,4877.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,15.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,נקבה,18793.0,1134.0,<15,20696.0,7200.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,24.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15996.0,1015.0,<15,7935.0,18598.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11041.0,845.0,<15,7422.0,18501.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11343.0,723.0,<15,6001.0,22509.0,,0.0
2021/01/10,2021/01/16,65-69,זכר,8913.0,645.0,18.0,5159.0,23810.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,70-74,נקבה,8705.0,519.0,<15,5121.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6318.0,516.0,31.0,3975.0,23708.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,זכר,3624.0,263.0,22.0,2247.0,13089.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5219.0,388.0,15.0,3157.0,11478.0,,0.0
2021/01/10,2021/01/16,80+,זכר,6918.0,493.0,112.0,3384.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,נקבה,17018.0,781.0,82.0,4984.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,44.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,זכר,2493.0,133.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,302.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,2013.0,148.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,0-19,זכר,83672.0,10334.0,0.0,6388.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,133.0,17.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74283.0,9693.0,0.0,4781.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23041.0,2081.0,0.0,28758.0,9386.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,20-24,נקבה,27163.0,2675.0,0.0,17317.0,7441.0,,0.0
2021/01/17,2021/01/23,25-29,זכר,18480.0,1690.0,<15,11610.0,10576.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23585.0,2099.0,0.0,10840.0,9230.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,31.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18688.0,1496.0,0.0,12864.0,13209.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22842.0,1828.0,<15,13168.0,11434.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17435.0,1433.0,0.0,19102.0,15989.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,37.0,0.0,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21540.0,1757.0,<15,18962.0,15143.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,36.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,נקבה,21073.0,1536.0,<15,29729.0,19254.0,,0.0
2021/01/17,2021/01/23,40-44,זכר,16189.0,1300.0,<15,33002.0,18250.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,22.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20533.0,1473.0,<15,40795.0,22410.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14883.0,1221.0,<15,46429.0,21425.0,,0.0
2021/01/17,2021/01/23,50-54,נקבה,17768.0,1200.0,<15,26494.0,24069.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,34.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,זכר,12465.0,1007.0,<15,30332.0,22181.0,,0.0
2021/01/17,2021/01/23,55-59,זכר,10690.0,830.0,<15,15920.0,28437.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,נקבה,15138.0,975.0,<15,14815.0,29639.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,22.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12727.0,713.0,<15,6810.0,51517.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9239.0,697.0,17.0,6919.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9458.0,606.0,16.0,5309.0,57767.0,,0.0
2021/01/17,2021/01/23,65-69,זכר,7229.0,574.0,22.0,4554.0,55853.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,70-74,נקבה,7365.0,427.0,20.0,4247.0,56428.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5313.0,368.0,34.0,3234.0,53522.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,18.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,זכר,3004.0,214.0,25.0,1890.0,32018.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4453.0,283.0,18.0,2521.0,34546.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6071.0,363.0,94.0,2598.0,41468.0,,0.0
2021/01/17,2021/01/23,80+,נקבה,14541.0,667.0,85.0,4048.0,55718.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,50.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,זכר,2057.0,123.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,312.0,18.0,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1790.0,150.0,0.0,<15,34.0,,0.0
2021/01/24,2021/01/30,0-19,זכר,77218.0,9788.0,<15,42244.0,2401.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,180.0,28.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,68063.0,9119.0,0.0,38636.0,2562.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21719.0,2106.0,<15,26539.0,15648.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,20-24,נקבה,25151.0,2556.0,0.0,22981.0,12476.0,,0.0
