first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/24,2021/10/30,0-2,מחוז חיפה,1134,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3500,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2002,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1602,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2447,<15,237.0,406.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3206,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2148,82.0,644.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4552,49.0,562.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1664,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,230.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,368.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,958,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1787,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1338,<15,141.0,315.0,253.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1785,43.0,304.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4307,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2848,33.0,206.0,573.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1875,<15,118.0,190.0,227.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6703,19.0,232.0,200.0,1126.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2991,<15,116.0,90.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3582,20.0,260.0,182.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2880,33.0,314.0,203.0,996.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2257,<15,94.0,89.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2414,27.0,179.0,171.0,508.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,68.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,184,0.0,49.0,19.0,42.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2486,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2194,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3817,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6906,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4321,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2936,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6153,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9676,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12400,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12475,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3927,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5615,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10237,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,56,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1730,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5682,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13008,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13170,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6900,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,590,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,735,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,882,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1600,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2787,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1538,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2116,<15,214.0,274.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2638,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,388.0,676.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3965,62.0,473.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1474,50.0,117.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1475,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1274,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,81.0,199.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1339,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3656,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2749,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,89.0,150.0,203.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6147,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2853,<15,108.0,73.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3199,<15,179.0,177.0,1055.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2603,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2031,<15,94.0,96.0,485.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2133,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1439,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,29.0,37.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,918,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1752,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1907,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3155,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5516,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4225,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2311,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5350,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9871,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12109,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12813,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3572,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1257,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5008,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10414,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1396,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3689,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4856,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13326,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5323,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,757,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,884,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2308,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1175,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2302,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1477,33.0,218.0,300.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,393.0,535.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,190.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1271,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1066,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,215.0,284.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,224.0,428.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5899,<15,137.0,152.0,694.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2827,<15,69.0,61.0,294.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3125,<15,134.0,158.0,831.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2456,<15,195.0,146.0,770.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2055,<15,71.0,62.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2153,29.0,95.0,74.0,307.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,45.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,29.0
2021/11/07,2021/11/13,3-5,לא ידוע,51,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,960,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1969,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2012,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2627,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4725,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3684,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1896,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5543,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9993,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12431,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13111,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1292,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5667,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10139,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1897,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5222,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12939,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13984,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5398,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,740,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1505,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2076,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1254,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1132,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,173.0,205.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1938,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,689,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1197,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1075,<15,62.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1431,26.0,155.0,316.0,200.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2832,20.0,136.0,204.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2052,<15,116.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,67.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,111.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2515,<15,83.0,52.0,279.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2785,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,205.0,162.0,569.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1891,<15,54.0,78.0,380.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1999,24.0,74.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1286,<15,26.0,41.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,38.0,27.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,608,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1670,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1826,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2893,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4163,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3130,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1715,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5360,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10654,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12924,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14170,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3505,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1356,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6182,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10888,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1376,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3587,79.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6527,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14346,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13812,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,420,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,552,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,979,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1992,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2149,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1294,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1175,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2951,<15,973.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2588,50.0,618.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2756,64.0,1036.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4791,35.0,2175.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,358.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,869,<15,268.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,19.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1492,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,830,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1329,<15,85.0,110.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2033,39.0,239.0,302.0,239.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4206,21.0,131.0,147.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,105.0,151.0,261.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1980,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5815,<15,118.0,118.0,585.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2749,<15,54.0,62.0,257.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2845,<15,134.0,123.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2768,17.0,138.0,179.0,491.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1909,<15,61.0,51.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2025,23.0,68.0,77.0,224.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1311,<15,41.0,19.0,121.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,15.0,26.0,38.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,962,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2415,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3729,83.0,242.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5248,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,41.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2032,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6744,50.0,2028.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10890,95.0,853.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15118,118.0,4289.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17129,205.0,1645.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4767,84.0,638.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,416.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7124,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10967,148.0,1454.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,51,0.0,20.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1702,27.0,727.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4294,83.0,1026.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7071,74.0,1578.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16923,298.0,2133.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15612,195.0,6640.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6986,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,598,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,695,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1003,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2189,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2715,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1476,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1507,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3608,24.0,1094.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3453,47.0,741.0,216.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3098,74.0,799.0,234.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7260,48.0,2574.0,374.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2222,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2278,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1131,<15,24.0,39.0,119.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1569,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1766,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2759,37.0,110.0,130.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6124,38.0,151.0,148.0,969.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3093,36.0,97.0,141.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2849,<15,71.0,59.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7793,15.0,87.0,84.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3830,<15,50.0,26.0,219.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4266,<15,96.0,107.0,685.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3538,<15,98.0,107.0,415.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2569,<15,45.0,52.0,293.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2319,19.0,51.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1542,<15,24.0,<15,108.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,34.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1932,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2695,22.0,148.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2542,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4805,103.0,374.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9327,48.0,907.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3557,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3796,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7205,65.0,3124.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12626,125.0,1522.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18783,144.0,6891.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17044,168.0,2421.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5186,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2603,23.0,731.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,50.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7724,43.0,1749.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13010,212.0,2373.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,49.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2790,22.0,1029.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4709,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7994,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16864,290.0,2917.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20147,142.0,9707.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7793,50.0,4062.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,53,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,539,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,961,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,814,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2560,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2585,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1655,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1606,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4908,27.0,586.0,167.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3622,59.0,559.0,223.0,76.0
