first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,15-17,מחוז חיפה,2316,414,28.0,84.0,83.0,945.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8953,1335,200.0,229.0,202.0,4027.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2921,527,39.0,116.0,104.0,1696.0
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1365,194,<15,46.0,34.0,359.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,24,<15,<15,<15,15.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1717,340,22.0,62.0,54.0,404.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2820,526,35.0,98.0,116.0,832.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4897,1168,140.0,146.0,134.0,942.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2122,204,<15,31.0,17.0,108.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2763,345,18.0,69.0,73.0,190.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9896,1005,83.0,98.0,120.0,545.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4351,447,33.0,83.0,58.0,221.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4816,790,44.0,101.0,82.0,502.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5088,994,171.0,146.0,115.0,457.0
2021/12/19,2021/12/25,18-20,לא ידוע,166,58,0.0,43.0,20.0,27.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3341,418,21.0,42.0,40.0,245.0
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7231,1245,173.0,296.0,292.0,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2185,254,31.0,109.0,83.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4113,482,66.0,586.0,336.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2530,354,42.0,189.0,101.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9523,973,102.0,1054.0,684.0,
2021/12/19,2021/12/25,3-5,לא ידוע,26,<15,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז צפון,3242,369,39.0,232.0,125.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2649,287,35.0,234.0,185.0,
2021/12/19,2021/12/25,6-8,לא ידוע,66,<15,0.0,21.0,25.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3075,230,57.0,892.0,655.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6104,503,105.0,1201.0,845.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,20010,1058,265.0,7475.0,6127.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16245,1041,251.0,1819.0,2140.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9098,353,72.0,2617.0,1269.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6430,238,39.0,1801.0,1448.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10271,422,84.0,3485.0,2870.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3317,188,96.0,1108.0,982.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10086,442,99.0,3383.0,3846.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,9028,346,81.0,3481.0,2051.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6660,247,52.0,2016.0,2185.0,
2021/12/19,2021/12/25,9-11,לא ידוע,44,<15,0.0,44.0,33.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20458,1044,307.0,8173.0,8826.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15650,817,289.0,1910.0,2657.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5601,365,90.0,1275.0,1269.0,
2021/12/26,2022/01/01,0-2,מחוז דרום,1429,313,33.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3839,820,65.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4871,1221,104.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2467,581,66.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8265,1767,146.0,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1462,274,<15,,,
2021/12/26,2022/01/01,0-2,לא ידוע,44,19,<15,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1869,438,24.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12161,1885,444.0,952.0,761.0,2111.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2757,369,52.0,425.0,333.0,549.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10741,2051,631.0,836.0,593.0,1120.0
2021/12/26,2022/01/01,12-14,לא ידוע,20,<15,0.0,<15,16.0,<15
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2559,322,39.0,374.0,253.0,372.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24917,3261,880.0,2056.0,2016.0,4632.0
2021/12/26,2022/01/01,12-14,מחוז חיפה,4557,571,98.0,606.0,555.0,1036.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6329,879,237.0,778.0,612.0,908.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3623,671,85.0,92.0,99.0,1362.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22302,3902,699.0,296.0,259.0,5721.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8921,1756,229.0,153.0,120.0,2460.0
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2249,351,46.0,52.0,44.0,535.0
2021/12/26,2022/01/01,15-17,לא ידוע,51,16,<15,19.0,21.0,<15
2021/12/26,2022/01/01,15-17,מחוז דרום,2213,339,39.0,94.0,72.0,695.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4978,809,143.0,94.0,118.0,1357.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8498,1738,501.0,223.0,200.0,1444.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2957,364,31.0,37.0,26.0,133.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3376,443,39.0,81.0,75.0,272.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15581,1915,422.0,174.0,160.0,731.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6376,778,171.0,89.0,59.0,296.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6461,1051,161.0,129.0,120.0,719.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6258,1089,293.0,205.0,152.0,639.0
2021/12/26,2022/01/01,18-20,לא ידוע,104,40,<15,56.0,23.0,57.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4402,603,53.0,62.0,71.0,413.0
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10266,1572,270.0,311.0,215.0,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3325,371,31.0,107.0,56.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10127,1136,170.0,498.0,259.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3085,375,47.0,137.0,91.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20000,1886,345.0,975.0,613.0,
2021/12/26,2022/01/01,3-5,לא ידוע,34,15,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז צפון,5292,638,87.0,240.0,131.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3861,492,40.0,253.0,146.0,
2021/12/26,2022/01/01,6-8,לא ידוע,42,16,0.0,22.0,21.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4573,347,69.0,1153.0,492.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5897,419,93.0,1456.0,715.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30829,2022,605.0,7478.0,4845.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13920,1279,501.0,2583.0,1455.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7169,636,242.0,2322.0,1197.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5969,501,86.0,2214.0,1228.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16726,1085,356.0,3985.0,2123.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3834,273,41.0,1413.0,696.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16637,962,430.0,3859.0,2545.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7778,666,255.0,2872.0,1786.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5727,439,126.0,2426.0,1639.0,
2021/12/26,2022/01/01,9-11,לא ידוע,37,15,0.0,21.0,27.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31452,1931,940.0,7742.0,6328.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12562,1253,648.0,2918.0,1666.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5528,390,136.0,1619.0,1007.0,
