first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1362,194,<15,47.0,34.0,357.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1727,340,22.0,62.0,55.0,406.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4891,1170,140.0,148.0,133.0,944.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,24,<15,<15,<15,15.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2321,414,28.0,84.0,82.0,943.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2923,527,39.0,118.0,104.0,1696.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8954,1334,200.0,227.0,202.0,4026.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2812,526,35.0,99.0,117.0,837.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4327,446,33.0,82.0,58.0,224.0
2021/12/19,2021/12/25,18-20,לא ידוע,166,57,0.0,40.0,20.0,23.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5099,996,171.0,147.0,115.0,464.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2128,204,<15,30.0,17.0,107.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9940,1008,83.0,95.0,121.0,551.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4828,794,44.0,102.0,82.0,505.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2742,345,19.0,70.0,74.0,190.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3318,415,21.0,41.0,41.0,245.0
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2180,253,31.0,112.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4095,480,66.0,585.0,337.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2647,288,35.0,234.0,184.0,
2021/12/19,2021/12/25,3-5,לא ידוע,25,<15,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז דרום,2526,354,42.0,188.0,104.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9531,978,102.0,1050.0,686.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7258,1253,173.0,295.0,293.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3250,370,39.0,237.0,125.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3097,230,57.0,899.0,656.0,
2021/12/19,2021/12/25,6-8,לא ידוע,60,<15,0.0,23.0,25.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6443,235,39.0,1801.0,1449.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10264,419,84.0,3482.0,2873.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9075,352,72.0,2621.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16236,1038,252.0,1821.0,2139.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,20015,1068,265.0,7473.0,6125.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6114,509,105.0,1206.0,844.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10075,435,99.0,3381.0,3841.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3328,184,96.0,1103.0,991.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8979,347,81.0,3488.0,2051.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5584,369,90.0,1276.0,1276.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15629,821,289.0,1913.0,2644.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6738,251,52.0,2013.0,2186.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20471,1049,307.0,8184.0,8832.0,
2021/12/19,2021/12/25,9-11,לא ידוע,42,<15,0.0,44.0,34.0,
2021/12/26,2022/01/01,0-2,מחוז צפון,2498,591,66.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4886,1230,104.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3849,828,65.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1877,442,24.0,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1460,272,<15,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8263,1790,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1429,314,33.0,,,
2021/12/26,2022/01/01,0-2,לא ידוע,43,19,<15,,,
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2551,321,39.0,369.0,251.0,371.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6330,875,237.0,778.0,613.0,910.0
2021/12/26,2022/01/01,12-14,לא ידוע,20,<15,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10738,2049,631.0,837.0,598.0,1116.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2762,370,52.0,426.0,331.0,553.0
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12177,1889,444.0,955.0,761.0,2111.0
2021/12/26,2022/01/01,12-14,מחוז חיפה,4567,573,98.0,612.0,556.0,1029.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24902,3268,879.0,2054.0,2019.0,4640.0
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2251,351,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2250,344,39.0,95.0,73.0,700.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8511,1744,501.0,224.0,200.0,1441.0
2021/12/26,2022/01/01,15-17,לא ידוע,52,16,<15,16.0,<15,<15
2021/12/26,2022/01/01,15-17,מחוז חיפה,3635,671,85.0,93.0,99.0,1367.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8913,1756,229.0,152.0,120.0,2464.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22250,3892,699.0,296.0,261.0,5716.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4980,813,143.0,94.0,122.0,1356.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6358,779,173.0,85.0,59.0,294.0
2021/12/26,2022/01/01,18-20,לא ידוע,109,41,<15,27.0,<15,25.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6266,1098,293.0,217.0,159.0,668.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2950,362,31.0,37.0,26.0,132.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15620,1922,420.0,187.0,165.0,742.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6449,1045,160.0,130.0,123.0,722.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3374,442,39.0,81.0,75.0,274.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4397,601,54.0,64.0,70.0,414.0
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3327,374,31.0,104.0,56.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10082,1140,170.0,510.0,265.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3858,490,40.0,256.0,148.0,
2021/12/26,2022/01/01,3-5,לא ידוע,34,<15,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז דרום,3086,375,47.0,145.0,91.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20046,1897,345.0,987.0,612.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10261,1575,270.0,322.0,215.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5318,636,87.0,241.0,131.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4614,348,69.0,1145.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,44,18,0.0,20.0,17.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5992,505,86.0,2220.0,1229.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16708,1088,357.0,4004.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7155,638,242.0,2347.0,1202.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13897,1267,501.0,2592.0,1458.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30840,2032,605.0,7479.0,4847.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5891,423,92.0,1464.0,719.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16660,971,430.0,3887.0,2546.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3823,277,41.0,1413.0,698.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7779,666,255.0,2882.0,1787.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5525,392,136.0,1611.0,1006.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12543,1253,648.0,2931.0,1673.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5743,435,125.0,2428.0,1642.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31453,1927,940.0,7711.0,6336.0,
2021/12/26,2022/01/01,9-11,לא ידוע,36,16,0.0,20.0,19.0,
2022/01/02,2022/01/08,0-2,מחוז צפון,5323,1384,180.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,8933,2879,332.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11059,2690,280.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4710,1198,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3136,804,75.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,18966,4204,476.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3283,826,88.0,,,
2022/01/02,2022/01/08,0-2,לא ידוע,133,65,<15,,,
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6667,1157,388.0,343.0,222.0,656.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14499,2395,815.0,810.0,660.0,1450.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,29,<15,24.0,16.0,<15
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15351,3239,1759.0,974.0,505.0,1455.0
2022/01/02,2022/01/08,12-14,מחוז דרום,7008,1293,303.0,355.0,285.0,759.0
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22448,3546,1544.0,873.0,569.0,2335.0
2022/01/02,2022/01/08,12-14,מחוז חיפה,10881,1904,510.0,667.0,492.0,1381.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43810,6632,2584.0,1939.0,1542.0,5538.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5498,1039,361.0,72.0,59.0,835.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5769,1171,297.0,120.0,82.0,971.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14644,3315,1896.0,238.0,230.0,1742.0
2022/01/02,2022/01/08,15-17,לא ידוע,80,30,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12330,2849,760.0,140.0,126.0,1803.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19139,3768,1452.0,200.0,136.0,2508.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42254,7627,2801.0,413.0,329.0,6443.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14347,2919,952.0,208.0,240.0,2045.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14485,2116,1086.0,81.0,87.0,349.0
2022/01/02,2022/01/08,18-20,לא ידוע,306,121,18.0,37.0,19.0,95.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13554,3027,1756.0,244.0,186.0,728.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5335,871,285.0,45.0,44.0,222.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33663,4787,2188.0,181.0,216.0,889.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13472,2438,697.0,163.0,145.0,882.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6665,1175,337.0,132.0,90.0,361.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10034,1801,517.0,96.0,76.0,505.0
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5861,837,104.0,120.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,23412,2592,509.0,537.0,239.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10995,1459,253.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,לא ידוע,88,45,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז דרום,8021,1070,178.0,162.0,89.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,49193,5555,1086.0,1054.0,531.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15173,2764,649.0,332.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11562,1654,368.0,289.0,138.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8575,890,195.0,1053.0,386.0,
2022/01/02,2022/01/08,6-8,לא ידוע,112,68,<15,33.0,20.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14952,1338,446.0,1937.0,1027.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,33879,2897,1265.0,3048.0,1740.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16690,1542,569.0,1906.0,1208.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19842,2725,1231.0,2628.0,1109.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,64184,4908,2233.0,6667.0,4037.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12836,1025,368.0,1127.0,645.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31325,2406,1513.0,2829.0,1837.0,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7857,741,349.0,1067.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17426,1544,774.0,2006.0,1603.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11379,952,358.0,1149.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19486,2468,1522.0,2946.0,1161.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14288,1392,569.0,2046.0,1284.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62938,4311,2898.0,6588.0,4837.0,
2022/01/02,2022/01/08,9-11,לא ידוע,65,38,<15,33.0,<15,
