first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12396,655.0,2935.0,1672.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31281,981.0,7754.0,6343.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16540,449.0,3881.0,2559.0,
2022/01/02,2022/01/08,0-2,לא ידוע,99,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3159,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3279,89.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4700,157.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9022,345.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19170,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5359,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11275,298.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22457,1610.0,878.0,568.0,2336.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14401,831.0,817.0,668.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15123,1798.0,978.0,503.0,1454.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43818,2666.0,1937.0,1550.0,5538.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6922,301.0,356.0,284.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6653,396.0,337.0,224.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,21.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10900,515.0,666.0,490.0,1386.0
2022/01/02,2022/01/08,15-17,לא ידוע,85,<15,<15,<15,15.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5457,362.0,71.0,58.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5748,302.0,118.0,83.0,969.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12298,776.0,140.0,127.0,1803.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14512,1928.0,242.0,232.0,1756.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42375,2869.0,408.0,329.0,6448.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14237,961.0,207.0,244.0,2043.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19123,1487.0,205.0,133.0,2510.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33703,2210.0,182.0,216.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14422,1113.0,83.0,87.0,363.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13467,698.0,162.0,146.0,897.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13596,1833.0,245.0,191.0,794.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10023,512.0,95.0,74.0,507.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6571,334.0,133.0,90.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5315,288.0,44.0,44.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,274,17.0,30.0,17.0,44.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5871,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8006,183.0,161.0,89.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11010,260.0,288.0,132.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15104,663.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48329,1122.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11522,374.0,292.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24457,520.0,536.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34164,1339.0,3096.0,1748.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16521,594.0,1911.0,1216.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63726,2285.0,6668.0,4052.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19609,1249.0,2624.0,1110.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12766,377.0,1124.0,638.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8537,198.0,1051.0,385.0,
2022/01/02,2022/01/08,6-8,לא ידוע,105,<15,30.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14897,465.0,1925.0,1032.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17240,797.0,2012.0,1612.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7776,349.0,1059.0,504.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11316,380.0,1163.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14151,581.0,2028.0,1288.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19207,1568.0,2944.0,1158.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62411,2988.0,6599.0,4856.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31487,1594.0,2854.0,1828.0,
2022/01/09,2022/01/15,0-2,לא ידוע,144,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8038,360.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9441,410.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11518,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15649,1177.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44819,1799.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12790,760.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24099,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24667,3495.0,715.0,767.0,1954.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22334,2530.0,972.0,912.0,1580.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13100,3136.0,729.0,529.0,1029.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54616,7039.0,1567.0,1856.0,4800.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10909,1374.0,346.0,317.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9481,1373.0,276.0,268.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,49,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14868,1710.0,608.0,553.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,17.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7886,1378.0,62.0,66.0,790.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9291,1411.0,103.0,102.0,993.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12315,1650.0,167.0,128.0,1652.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12032,3231.0,192.0,229.0,1263.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46181,6701.0,350.0,345.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19497,2274.0,257.0,309.0,2100.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19888,3153.0,174.0,126.0,2107.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55779,6661.0,155.0,193.0,649.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23816,3102.0,68.0,81.0,315.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19987,2084.0,122.0,150.0,777.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18533,3666.0,130.0,159.0,629.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15889,1687.0,53.0,64.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12958,1334.0,98.0,89.0,263.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10817,1345.0,28.0,41.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,243,25.0,38.0,<15,16.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16552,614.0,125.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18293,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25939,1099.0,231.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25093,2089.0,272.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93144,3749.0,799.0,757.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27967,1557.0,219.0,173.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49618,1968.0,343.0,408.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46301,3094.0,2119.0,2718.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40408,2324.0,1965.0,1885.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99617,6122.0,4694.0,5927.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33352,3136.0,1987.0,1304.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22571,1238.0,883.0,922.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17905,1183.0,773.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,117,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32911,1643.0,1695.0,1318.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38442,2655.0,2414.0,2333.0,
2022/01/09,2022/01/15,9-11,לא ידוע,96,<15,23.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15318,1484.0,796.0,746.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19319,1585.0,948.0,975.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30851,2109.0,1632.0,1622.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30805,3629.0,2287.0,1296.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88386,7551.0,4630.0,6404.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40043,3649.0,1885.0,2605.0,
2022/01/16,2022/01/22,0-2,לא ידוע,230,33.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12547,907.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12967,1058.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17618,1341.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16607,1995.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58491,4140.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24583,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25745,1974.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19393,3554.0,176.0,618.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32398,8252.0,462.0,774.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14049,4265.0,227.0,414.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48484,9962.0,518.0,1458.0,2574.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9441,2275.0,135.0,281.0,413.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8162,1934.0,106.0,248.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17045,3975.0,259.0,542.0,733.0
2022/01/16,2022/01/22,15-17,לא ידוע,114,17.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6907,1757.0,40.0,39.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7674,1930.0,59.0,58.0,530.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11726,2842.0,89.0,138.0,993.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11599,3634.0,88.0,157.0,749.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39235,8643.0,172.0,218.0,2905.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24074,5818.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14514,3227.0,70.0,85.0,968.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51774,8700.0,67.0,99.0,322.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20223,3390.0,31.0,44.0,143.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22637,3964.0,52.0,96.0,405.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15130,3323.0,70.0,129.0,373.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15587,2658.0,35.0,62.0,218.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11639,1899.0,60.0,56.0,160.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9957,1745.0,15.0,23.0,78.0
2022/01/16,2022/01/22,18-20,לא ידוע,278,37.0,<15,<15,15.0
2022/01/16,2022/01/22,3-5,לא ידוע,201,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22526,1750.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23378,1979.0,74.0,102.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36965,3005.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26496,3827.0,98.0,182.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106076,7999.0,314.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55385,5823.0,125.0,170.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46612,3498.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41396,4208.0,466.0,2750.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55067,8337.0,619.0,1774.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96619,10800.0,1193.0,5481.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28722,4991.0,377.0,1130.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21067,2510.0,288.0,993.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18480,2324.0,227.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,210,38.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36089,4238.0,449.0,1577.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49218,9098.0,667.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,<15,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14127,2347.0,231.0,737.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16368,2707.0,260.0,1015.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29325,4650.0,450.0,1563.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26033,5550.0,399.0,1058.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79873,11646.0,1124.0,5313.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33110,4397.0,426.0,2391.0,
2022/01/23,2022/01/29,0-2,לא ידוע,103,22.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4547,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6042,1385.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8172,1821.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5948,1685.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21243,4406.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11096,3055.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9328,1957.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9554,3126.0,63.0,404.0,334.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14668,7154.0,104.0,389.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6423,3015.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20599,8742.0,151.0,953.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5465,2300.0,55.0,178.0,168.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3537,1657.0,27.0,167.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,29,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9581,4007.0,67.0,332.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2894,1384.0,<15,18.0,155.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4254,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7571,3273.0,25.0,55.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4878,2336.0,18.0,49.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17273,7426.0,37.0,115.0,1082.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11624,5744.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6479,2581.0,<15,42.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21115,7863.0,27.0,70.0,125.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8274,2891.0,15.0,36.0,72.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11412,4758.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6436,2291.0,32.0,40.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7433,2932.0,<15,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5891,2012.0,25.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4157,1592.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,227,37.0,16.0,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6707,1905.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10102,2611.0,42.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13719,3480.0,52.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9205,3137.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35247,8627.0,135.0,592.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20025,5941.0,43.0,145.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14210,3337.0,74.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17308,3748.0,129.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24560,7728.0,136.0,1068.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36047,10317.0,339.0,3696.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15922,4235.0,88.0,644.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10961,3117.0,103.0,645.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5964,2078.0,79.0,553.0,
2022/01/23,2022/01/29,6-8,לא ידוע,56,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16666,4380.0,132.0,1141.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22917,8269.0,183.0,1089.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5097,2005.0,88.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8660,2871.0,89.0,619.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14998,4555.0,126.0,1094.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14942,4429.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32265,10909.0,337.0,3207.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16206,3826.0,121.0,1288.0,
2022/01/30,2022/02/05,0-2,לא ידוע,94,16.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2216,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3266,1380.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4822,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3223,1474.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10323,4278.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5447,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4980,1886.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7108,2751.0,37.0,259.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7163,4846.0,41.0,229.0,146.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3543,2027.0,37.0,196.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12344,7661.0,75.0,614.0,468.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3656,1974.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2179,1429.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5643,3302.0,19.0,214.0,146.0
2022/01/30,2022/02/05,15-17,לא ידוע,149,21.0,<15,<15,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1734,1065.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2420,1479.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4173,2597.0,<15,31.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2745,1710.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9055,5924.0,<15,96.0,538.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5711,4018.0,<15,50.0,212.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3733,2223.0,<15,51.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9170,5603.0,<15,56.0,92.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4046,2166.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5713,3396.0,<15,46.0,103.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3424,1568.0,23.0,39.0,135.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2959,1490.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1835,964.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,541,31.0,19.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3014,1789.0,<15,41.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4601,2433.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6646,3761.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2613.0,36.0,116.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14600,8386.0,111.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8320,5456.0,31.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6317,3285.0,41.0,180.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13550,3858.0,80.0,916.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15990,6338.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24615,9956.0,206.0,2272.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16117,3366.0,62.0,550.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7233,2738.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3837,2034.0,53.0,366.0,
2022/01/30,2022/02/05,6-8,לא ידוע,76,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12549,4414.0,57.0,697.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15869,6578.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,87,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3637,1941.0,34.0,372.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6779,2626.0,57.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12559,4569.0,64.0,568.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15735,3111.0,68.0,576.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24332,10529.0,191.0,1929.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13594,3988.0,86.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,111,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1439,637.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,943.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2923,1313.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1853,923.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6366,2922.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3115,1647.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3155,1284.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1811.0,22.0,98.0,94.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3962,2569.0,<15,106.0,70.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2009,1184.0,26.0,96.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7925,5471.0,40.0,258.0,225.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2385,1439.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1698,1205.0,<15,49.0,41.0
2022/02/06,2022/02/12,12-14,לא ידוע,257,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2102.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,60.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1487,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2154,1464.0,<15,23.0,91.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1436,939.0,<15,31.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5865,4127.0,<15,61.0,271.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2921,2082.0,<15,26.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2190,1350.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5257,3083.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2373,1132.0,<15,<15,38.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3017,1552.0,<15,35.0,65.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2111,784.0,23.0,49.0,71.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2133,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1718,777.0,<15,21.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1124,639.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,640,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2043,1238.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2671,1481.0,<15,37.0,
