first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/11/29,2020/12/05,25-29,נקבה,15383.0,462.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12928.0,291.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16373.0,394.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12290.0,272.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,53.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,15991.0,382.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,28.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,נקבה,15964.0,367.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12199.0,271.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,32.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15508.0,312.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11384.0,282.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9409.0,218.0,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13429.0,314.0,<15,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,27.0,<15,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8390.0,190.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,24.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12397.0,257.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,זכר,7546.0,181.0,<15,,,,
2020/11/29,2020/12/05,60-64,נקבה,10473.0,188.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8237.0,170.0,<15,,,,
2020/11/29,2020/12/05,65-69,זכר,6547.0,150.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,זכר,5163.0,130.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6100.0,126.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2689.0,70.0,<15,,,,
2020/11/29,2020/12/05,75-79,נקבה,3212.0,74.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,20.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,זכר,4427.0,89.0,<15,,,,
2020/11/29,2020/12/05,80+,נקבה,9019.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,27.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2319.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,242.0,<15,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1573.0,22.0,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,66856.0,1704.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,202.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,56439.0,1630.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13762.0,487.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16133.0,629.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13740.0,425.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18140.0,618.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14736.0,434.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19261.0,539.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14699.0,382.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,54.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19341.0,469.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,43.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19342.0,514.0,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14328.0,381.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,23.0,0.0,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18460.0,460.0,<15,,,,
2020/12/06,2020/12/12,45-49,זכר,13291.0,331.0,0.0,,,,
2020/12/06,2020/12/12,50-54,זכר,11194.0,331.0,<15,,,,
2020/12/06,2020/12/12,50-54,נקבה,15393.0,372.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9379.0,266.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,30.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,נקבה,13482.0,304.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,זכר,8534.0,242.0,<15,,,,
2020/12/06,2020/12/12,60-64,נקבה,11280.0,257.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8413.0,181.0,<15,,,,
2020/12/06,2020/12/12,65-69,זכר,7318.0,206.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,15.0,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,זכר,5321.0,138.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6340.0,133.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2851.0,87.0,<15,,,,
2020/12/06,2020/12/12,75-79,נקבה,3448.0,79.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,זכר,5050.0,107.0,<15,,,,
2020/12/06,2020/12/12,80+,נקבה,10705.0,203.0,29.0,,,,
2020/12/06,2020/12/12,80+,לא ידוע,33.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2636.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,320.0,<15,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1755.0,25.0,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,74599.0,2648.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,179.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,64731.0,2490.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,16131.0,643.0,0.0,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19156.0,883.0,<15,,,,
2020/12/13,2020/12/19,25-29,זכר,16322.0,654.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,20859.0,834.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,18.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17437.0,557.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22084.0,731.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,36.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,17147.0,495.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,57.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,21902.0,691.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,38.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,נקבה,21560.0,690.0,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16785.0,503.0,<15,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,31.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20127.0,690.0,<15,,,,
2020/12/13,2020/12/19,45-49,זכר,15520.0,540.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12566.0,436.0,<15,,,,
2020/12/13,2020/12/19,50-54,נקבה,17102.0,518.0,0.0,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,28.0,<15,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10709.0,388.0,<15,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,נקבה,15343.0,477.0,0.0,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,זכר,9627.0,312.0,<15,,,,
2020/12/13,2020/12/19,60-64,נקבה,12727.0,350.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9871.0,304.0,<15,,,,
2020/12/13,2020/12/19,65-69,זכר,8092.0,263.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,15.0,<15,0.0,,,,
2020/12/13,2020/12/19,70-74,זכר,6255.0,234.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7362.0,203.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3102.0,98.0,<15,,,,
2020/12/13,2020/12/19,75-79,נקבה,3894.0,122.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,זכר,5382.0,167.0,28.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11798.0,258.0,21.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,19.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2792.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,344.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1974.0,50.0,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,101265.0,4121.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,315.0,15.0,0.0,,,,0.0
2020/12/20,2020/12/26,0-19,נקבה,81306.0,3987.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,22211.0,1080.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,38.0,<15,0.0,19.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,23878.0,1415.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,25-29,זכר,19721.0,982.0,0.0,2936.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24539.0,1282.0,0.0,2790.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,22.0,<15,0.0,48.0,,,0.0
2020/12/20,2020/12/26,30-34,זכר,19830.0,926.0,0.0,4262.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25038.0,1058.0,0.0,3718.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,45.0,<15,0.0,85.0,,,0.0
2020/12/20,2020/12/26,35-39,זכר,19593.0,837.0,0.0,4526.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,49.0,<15,0.0,94.0,,,0.0
2020/12/20,2020/12/26,35-39,נקבה,24436.0,963.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,36.0,<15,0.0,88.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23613.0,1054.0,0.0,6437.0,,,0.0
2020/12/20,2020/12/26,40-44,זכר,18491.0,761.0,0.0,4976.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,35.0,<15,0.0,70.0,,,0.0
2020/12/20,2020/12/26,45-49,נקבה,22423.0,940.0,<15,7442.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17245.0,733.0,<15,5426.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,13951.0,632.0,<15,5313.0,,,0.0
2020/12/20,2020/12/26,50-54,נקבה,18656.0,749.0,0.0,7423.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,37.0,<15,0.0,60.0,,,0.0
2020/12/20,2020/12/26,55-59,זכר,11682.0,546.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,25.0,0.0,0.0,45.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16476.0,609.0,<15,8152.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,17.0,<15,0.0,70.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10305.0,467.0,<15,21412.0,,,0.0
2020/12/20,2020/12/26,60-64,נקבה,13458.0,517.0,<15,21391.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10468.0,378.0,<15,25755.0,,,0.0
2020/12/20,2020/12/26,65-69,זכר,8680.0,446.0,<15,27150.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,44.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,61.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6511.0,284.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,7990.0,278.0,<15,24444.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3421.0,164.0,<15,14890.0,,,0.0
2020/12/20,2020/12/26,75-79,נקבה,4481.0,174.0,<15,13270.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,17.0,<15,0.0,20.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6342.0,209.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,נקבה,14026.0,328.0,33.0,15298.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,29.0,0.0,0.0,19.0,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2494.0,56.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,303.0,<15,0.0,,,,0.0
2020/12/20,2020/12/26,NULL,נקבה,1811.0,68.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,0-19,זכר,125528.0,6884.0,0.0,1844.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,289.0,<15,0.0,<15,,,0.0
2020/12/27,2021/01/02,0-19,נקבה,108491.0,5914.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19863.0,1602.0,<15,10855.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,21.0,<15,0.0,102.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24184.0,1861.0,<15,8563.0,,,0.0
2020/12/27,2021/01/02,25-29,זכר,18504.0,1329.0,<15,12151.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25672.0,1643.0,0.0,10598.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,23.0,<15,0.0,146.0,,,0.0
2020/12/27,2021/01/02,30-34,זכר,19998.0,1229.0,0.0,15117.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27581.0,1474.0,0.0,13099.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,32.0,<15,0.0,243.0,,,0.0
2020/12/27,2021/01/02,35-39,זכר,20555.0,1143.0,0.0,18177.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,63.0,<15,0.0,279.0,,,0.0
2020/12/27,2021/01/02,35-39,נקבה,28153.0,1381.0,0.0,17413.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,53.0,<15,0.0,295.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26461.0,1266.0,<15,22326.0,,,0.0
2020/12/27,2021/01/02,40-44,זכר,19000.0,980.0,0.0,20953.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,43.0,<15,0.0,214.0,,,0.0
2020/12/27,2021/01/02,45-49,נקבה,23636.0,1162.0,<15,26468.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16412.0,944.0,<15,24971.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12782.0,861.0,<15,26558.0,,,0.0
2020/12/27,2021/01/02,50-54,נקבה,18722.0,1044.0,0.0,28397.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,45.0,<15,0.0,151.0,,,0.0
2020/12/27,2021/01/02,55-59,זכר,10464.0,679.0,<15,34141.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,43.0,<15,0.0,103.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16150.0,830.0,<15,34925.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,26.0,0.0,0.0,84.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8819.0,623.0,<15,54807.0,,,0.0
2020/12/27,2021/01/02,60-64,נקבה,12615.0,656.0,<15,55569.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9324.0,530.0,<15,60668.0,,,0.0
2020/12/27,2021/01/02,65-69,זכר,7374.0,497.0,<15,58579.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,16.0,<15,0.0,67.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,24.0,<15,0.0,51.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5587.0,382.0,15.0,55002.0,,,0.0
2020/12/27,2021/01/02,70-74,נקבה,7022.0,347.0,<15,58698.0,,,0.0
2020/12/27,2021/01/02,75-79,זכר,3115.0,195.0,15.0,32979.0,,,0.0
2020/12/27,2021/01/02,75-79,נקבה,3994.0,213.0,<15,36028.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,20.0,<15,0.0,23.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5781.0,292.0,48.0,43797.0,,,0.0
2020/12/27,2021/01/02,80+,נקבה,12896.0,417.0,46.0,59786.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,29.0,0.0,0.0,46.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1784.0,84.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,358.0,15.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,נקבה,1914.0,129.0,0.0,39.0,,,0.0
2021/01/03,2021/01/09,0-19,זכר,144103.0,9797.0,0.0,2499.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,363.0,26.0,0.0,21.0,,,0.0
2021/01/03,2021/01/09,0-19,נקבה,126574.0,8649.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21535.0,2336.0,0.0,16012.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,19.0,<15,0.0,122.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26525.0,2659.0,0.0,12806.0,,,0.0
2021/01/03,2021/01/09,25-29,זכר,20232.0,1807.0,0.0,13931.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,27896.0,2141.0,<15,12729.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,24.0,0.0,0.0,158.0,,,0.0
2021/01/03,2021/01/09,30-34,זכר,22058.0,1665.0,<15,16429.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30728.0,1929.0,0.0,15957.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,41.0,<15,0.0,209.0,,,0.0
2021/01/03,2021/01/09,35-39,זכר,23338.0,1510.0,0.0,20507.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,59.0,<15,0.0,230.0,,,0.0
2021/01/03,2021/01/09,35-39,נקבה,32361.0,1896.0,0.0,21686.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,54.0,<15,0.0,240.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30058.0,1772.0,<15,29083.0,,,0.0
2021/01/03,2021/01/09,40-44,זכר,21687.0,1407.0,0.0,26133.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,45.0,<15,0.0,217.0,,,0.0
2021/01/03,2021/01/09,45-49,נקבה,26744.0,1578.0,<15,35083.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18567.0,1384.0,0.0,31044.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13957.0,999.0,<15,33243.0,,,0.0
2021/01/03,2021/01/09,50-54,נקבה,20709.0,1264.0,0.0,37662.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,46.0,<15,0.0,167.0,,,0.0
2021/01/03,2021/01/09,55-59,זכר,11191.0,927.0,<15,38794.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,28.0,0.0,0.0,126.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17041.0,1146.0,<15,41927.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,32.0,<15,0.0,71.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9793.0,785.0,<15,38450.0,,,0.0
2021/01/03,2021/01/09,60-64,נקבה,14560.0,901.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10008.0,676.0,<15,41990.0,,,0.0
2021/01/03,2021/01/09,65-69,זכר,8007.0,639.0,<15,35408.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,<15,<15,0.0,61.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,39.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5931.0,439.0,23.0,30384.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7465.0,485.0,<15,38492.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3338.0,245.0,20.0,17896.0,,,0.0
2021/01/03,2021/01/09,75-79,נקבה,4603.0,257.0,<15,23832.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,18.0,<15,0.0,<15,,,0.0
2021/01/03,2021/01/09,80+,זכר,6866.0,449.0,72.0,27568.0,,,0.0
2021/01/03,2021/01/09,80+,נקבה,16378.0,678.0,60.0,41789.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,79.0,<15,0.0,30.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2277.0,144.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,282.0,19.0,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1928.0,113.0,0.0,23.0,,,0.0
2021/01/10,2021/01/16,0-19,זכר,137494.0,11511.0,<15,995.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,265.0,27.0,0.0,<15,,,0.0
2021/01/10,2021/01/16,0-19,נקבה,120504.0,10972.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24847.0,2347.0,0.0,5962.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,18.0,<15,0.0,56.0,20.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30049.0,3023.0,0.0,5011.0,1164.0,,0.0
2021/01/10,2021/01/16,25-29,זכר,22561.0,1915.0,0.0,5067.0,2547.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29499.0,2426.0,<15,6098.0,2481.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,28.0,<15,0.0,58.0,42.0,,0.0
2021/01/10,2021/01/16,30-34,זכר,24000.0,1832.0,<15,6544.0,3758.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31567.0,2192.0,0.0,7776.0,3276.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,65.0,71.0,,0.0
2021/01/10,2021/01/16,35-39,זכר,24580.0,1728.0,0.0,7798.0,4032.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,44.0,<15,0.0,77.0,87.0,,0.0
2021/01/10,2021/01/16,35-39,נקבה,32215.0,2174.0,<15,10443.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,57.0,<15,0.0,57.0,73.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30464.0,1970.0,<15,13139.0,5735.0,,0.0
2021/01/10,2021/01/16,40-44,זכר,22738.0,1531.0,<15,9207.0,4430.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,45.0,<15,0.0,56.0,63.0,,0.0
2021/01/10,2021/01/16,45-49,נקבה,27452.0,1753.0,0.0,16675.0,6703.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,20016.0,1476.0,<15,12393.0,4811.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15505.0,1232.0,<15,24029.0,4654.0,,0.0
2021/01/10,2021/01/16,50-54,נקבה,22103.0,1446.0,<15,23675.0,6696.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,33.0,<15,0.0,58.0,54.0,,0.0
2021/01/10,2021/01/16,55-59,זכר,12859.0,1068.0,<15,22670.0,4877.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,16.0,<15,0.0,47.0,44.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18567.0,1137.0,<15,20696.0,7199.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,23.0,<15,0.0,16.0,58.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11217.0,850.0,<15,7417.0,18500.0,,0.0
2021/01/10,2021/01/16,60-64,נקבה,15817.0,1010.0,<15,7932.0,18597.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11203.0,715.0,<15,6000.0,22510.0,,0.0
2021/01/10,2021/01/16,65-69,זכר,9051.0,652.0,18.0,5156.0,23808.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,<15,0.0,0.0,17.0,41.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,<15,59.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6470.0,518.0,31.0,3973.0,23708.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8553.0,516.0,<15,5122.0,21196.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3682.0,267.0,22.0,2243.0,13087.0,,0.0
2021/01/10,2021/01/16,75-79,נקבה,5148.0,384.0,15.0,3154.0,11479.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,<15,19.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7303.0,495.0,112.0,3382.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,נקבה,16624.0,778.0,82.0,4977.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,43.0,<15,0.0,<15,18.0,,0.0
2021/01/10,2021/01/16,NULL,זכר,2517.0,137.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,280.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,2038.0,150.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,0-19,זכר,84346.0,10382.0,0.0,6387.0,1472.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,133.0,17.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,0-19,נקבה,73607.0,9645.0,0.0,4781.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23341.0,2094.0,0.0,28754.0,9385.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,28.0,<15,0.0,80.0,80.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,26860.0,2663.0,0.0,17314.0,7440.0,,0.0
2021/01/17,2021/01/23,25-29,זכר,18691.0,1698.0,<15,11607.0,10576.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23377.0,2093.0,0.0,10837.0,9227.0,,0.0
