first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,15-17,מחוז צפון,2819,528,35.0,102.0,117.0,837.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2322,412,28.0,83.0,82.0,942.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,24,<15,<15,<15,15.0
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1355,196,<15,47.0,34.0,354.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8962,1336,200.0,226.0,202.0,4024.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2923,526,39.0,118.0,103.0,1702.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4882,1169,140.0,147.0,134.0,946.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1727,338,22.0,62.0,55.0,405.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3316,418,21.0,42.0,41.0,245.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2124,203,<15,27.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,170,58,0.0,43.0,20.0,24.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2750,345,19.0,71.0,74.0,192.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4850,793,44.0,101.0,82.0,508.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4351,445,33.0,79.0,58.0,224.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9903,1008,83.0,96.0,121.0,547.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5088,996,171.0,145.0,117.0,467.0
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7264,1253,173.0,293.0,293.0,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2185,254,31.0,111.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2640,292,35.0,235.0,184.0,
2021/12/19,2021/12/25,3-5,לא ידוע,27,<15,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4081,481,67.0,589.0,342.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3256,371,39.0,236.0,127.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2517,354,42.0,191.0,103.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9546,974,101.0,1050.0,680.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9154,353,72.0,2625.0,1274.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10274,419,84.0,3474.0,2875.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6421,235,39.0,1804.0,1450.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3108,232,57.0,909.0,653.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19974,1070,265.0,7489.0,6132.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6126,506,105.0,1208.0,846.0,
2021/12/19,2021/12/25,6-8,לא ידוע,57,<15,0.0,31.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16190,1040,252.0,1808.0,2134.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,9072,346,81.0,3492.0,2057.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15628,821,289.0,1917.0,2646.0,
2021/12/19,2021/12/25,9-11,לא ידוע,39,<15,0.0,57.0,33.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5587,365,90.0,1279.0,1276.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20448,1046,307.0,8178.0,8830.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10071,436,99.0,3376.0,3842.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3340,187,96.0,1107.0,990.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6665,254,52.0,2007.0,2183.0,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1883,446,24.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3826,835,65.0,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1440,319,33.0,,,
2021/12/26,2022/01/01,0-2,לא ידוע,46,20,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1476,274,<15,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2494,597,66.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8328,1823,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4884,1235,104.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12195,1886,444.0,957.0,764.0,2113.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6317,881,237.0,775.0,615.0,903.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24895,3265,880.0,2057.0,2017.0,4642.0
2021/12/26,2022/01/01,12-14,מחוז חיפה,4560,569,97.0,613.0,550.0,1029.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2557,321,39.0,367.0,252.0,371.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2769,375,52.0,428.0,335.0,551.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10743,2054,631.0,837.0,598.0,1121.0
2021/12/26,2022/01/01,12-14,לא ידוע,22,<15,0.0,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז צפון,4982,810,143.0,95.0,122.0,1356.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3637,673,85.0,93.0,99.0,1366.0
2021/12/26,2022/01/01,15-17,לא ידוע,51,16,<15,17.0,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2249,354,46.0,53.0,47.0,533.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22263,3895,700.0,294.0,260.0,5716.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8902,1755,228.0,149.0,120.0,2467.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8517,1747,501.0,225.0,200.0,1441.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2246,341,39.0,96.0,74.0,698.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4403,606,54.0,64.0,71.0,413.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2943,364,31.0,37.0,27.0,132.0
2021/12/26,2022/01/01,18-20,לא ידוע,110,41,<15,27.0,15.0,28.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3360,441,39.0,81.0,76.0,273.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6472,1046,160.0,128.0,124.0,724.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6429,782,173.0,86.0,58.0,295.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15561,1915,420.0,185.0,162.0,746.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6244,1096,293.0,211.0,160.0,678.0
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10242,1577,271.0,324.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3324,367,31.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3861,491,40.0,255.0,147.0,
2021/12/26,2022/01/01,3-5,לא ידוע,34,<15,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10086,1151,170.0,513.0,264.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5324,645,86.0,245.0,130.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3082,371,47.0,144.0,90.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20074,1902,345.0,980.0,614.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7173,639,242.0,2361.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16725,1090,357.0,4020.0,2137.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5977,506,87.0,2210.0,1229.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4602,354,68.0,1145.0,490.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30885,2032,604.0,7482.0,4844.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5893,416,93.0,1461.0,718.0,
2021/12/26,2022/01/01,6-8,לא ידוע,37,15,0.0,21.0,15.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13856,1274,502.0,2581.0,1459.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7802,665,255.0,2881.0,1788.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12504,1249,649.0,2937.0,1671.0,
2021/12/26,2022/01/01,9-11,לא ידוע,35,15,0.0,21.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5520,394,136.0,1608.0,1014.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31495,1939,938.0,7725.0,6336.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16656,968,432.0,3879.0,2547.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3823,277,41.0,1415.0,700.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5731,434,125.0,2420.0,1637.0,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4707,1208,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11088,2720,283.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3280,831,88.0,,,
2022/01/02,2022/01/08,0-2,לא ידוע,130,63,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3142,804,75.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5362,1408,179.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19071,4243,482.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,8944,2899,332.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22496,3571,1555.0,881.0,571.0,2339.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14499,2398,822.0,811.0,661.0,1445.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43800,6621,2592.0,1934.0,1540.0,5540.0
2022/01/02,2022/01/08,12-14,מחוז חיפה,10888,1908,511.0,666.0,492.0,1382.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6675,1160,387.0,341.0,222.0,655.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6990,1289,303.0,353.0,285.0,760.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15354,3241,1759.0,978.0,507.0,1455.0
2022/01/02,2022/01/08,12-14,לא ידוע,61,28,<15,23.0,15.0,<15
2022/01/02,2022/01/08,15-17,מחוז צפון,14331,2918,954.0,208.0,241.0,2038.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12319,2847,761.0,142.0,126.0,1807.0
2022/01/02,2022/01/08,15-17,לא ידוע,81,31,<15,<15,<15,16.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5476,1034,360.0,71.0,59.0,835.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42317,7640,2807.0,411.0,329.0,6443.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19150,3771,1464.0,204.0,136.0,2505.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14635,3314,1888.0,238.0,231.0,1751.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5776,1173,296.0,120.0,82.0,978.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10047,1804,518.0,95.0,75.0,507.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5305,872,283.0,45.0,44.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,302,117,17.0,33.0,16.0,46.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6632,1174,335.0,133.0,90.0,359.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13468,2442,695.0,162.0,144.0,886.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14527,2127,1101.0,82.0,89.0,353.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33721,4794,2193.0,182.0,217.0,892.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13542,3017,1751.0,245.0,188.0,771.0
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15104,2760,651.0,330.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5841,839,104.0,121.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10998,1455,254.0,286.0,131.0,
2022/01/02,2022/01/08,3-5,לא ידוע,89,44,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24267,2925,513.0,538.0,241.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11593,1661,371.0,293.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8022,1075,177.0,161.0,88.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48463,5248,1096.0,1052.0,536.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16708,1545,573.0,1913.0,1213.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34221,3028,1278.0,3071.0,1744.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14935,1337,445.0,1920.0,1026.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8575,895,195.0,1053.0,389.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63954,4790,2239.0,6661.0,4047.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12830,1024,370.0,1124.0,644.0,
2022/01/02,2022/01/08,6-8,לא ידוע,109,63,<15,34.0,17.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19784,2722,1225.0,2624.0,1104.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17464,1547,781.0,2010.0,1613.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19455,2462,1522.0,2938.0,1163.0,
2022/01/02,2022/01/08,9-11,לא ידוע,60,37,<15,31.0,<15,
2022/01/02,2022/01/08,9-11,מחוז דרום,11401,958,358.0,1156.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62673,4204,2892.0,6586.0,4838.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31619,2519,1532.0,2859.0,1834.0,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7851,741,350.0,1064.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14254,1394,571.0,2025.0,1286.0,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11053,2523,526.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,23011,5043,1091.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9161,2131,385.0,,,
2022/01/09,2022/01/15,0-2,לא ידוע,161,86,16.0,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,7707,1728,335.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12152,3196,723.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,42929,8606,1711.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15142,4224,1141.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24262,2984,3265.0,707.0,761.0,1949.0
2022/01/09,2022/01/15,12-14,מחוז צפון,21180,2994,2268.0,975.0,912.0,1563.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,53388,5814,6516.0,1558.0,1851.0,4806.0
2022/01/09,2022/01/15,12-14,מחוז חיפה,14447,2090,1588.0,600.0,547.0,1423.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9411,1234,1268.0,275.0,264.0,689.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10889,1545,1268.0,350.0,319.0,901.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13023,2505,2956.0,732.0,530.0,1026.0
2022/01/09,2022/01/15,12-14,לא ידוע,55,34,<15,16.0,15.0,<15
2022/01/09,2022/01/15,15-17,מחוז צפון,18571,3175,2094.0,257.0,310.0,2094.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12138,1917,1548.0,166.0,126.0,1654.0
2022/01/09,2022/01/15,15-17,לא ידוע,98,38,<15,<15,<15,23.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7889,1140,1277.0,62.0,66.0,781.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,45326,5879,6246.0,347.0,340.0,5115.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19729,2828,2943.0,174.0,127.0,2102.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,11988,2573,3074.0,192.0,233.0,1259.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9348,1497,1327.0,102.0,102.0,994.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15101,2012,1552.0,54.0,63.0,342.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10437,1266,1250.0,27.0,40.0,160.0
2022/01/09,2022/01/15,18-20,לא ידוע,259,92,27.0,54.0,21.0,66.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12453,1708,1244.0,98.0,85.0,254.0
2022/01/09,2022/01/15,18-20,מחוז צפון,18755,3143,1919.0,117.0,149.0,777.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23000,3152,2944.0,69.0,81.0,301.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,53355,5961,6194.0,157.0,192.0,642.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,17889,3372,3463.0,131.0,152.0,580.0
2022/01/09,2022/01/15,3-5,מחוז ירושלים,24317,3951,2022.0,268.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,15827,1956,582.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,24758,2793,1032.0,228.0,184.0,
2022/01/09,2022/01/15,3-5,לא ידוע,62,33,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,47176,5500,1895.0,342.0,406.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,26164,3619,1459.0,222.0,178.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,17707,1877,729.0,150.0,139.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,89027,7501,3540.0,797.0,749.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,38874,2693,2140.0,1966.0,1870.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,45124,4085,2939.0,2099.0,2711.0,
2022/01/09,2022/01/15,6-8,מחוז חיפה,31658,2070,1529.0,1688.0,1314.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17383,1587,1103.0,775.0,644.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,96449,5655,5713.0,4689.0,5909.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22299,1631,1158.0,885.0,923.0,
2022/01/09,2022/01/15,6-8,לא ידוע,122,44,<15,19.0,25.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,32979,2775,2969.0,1973.0,1291.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,37187,2366,2400.0,2419.0,2321.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30772,2434,3434.0,2286.0,1292.0,
2022/01/09,2022/01/15,9-11,לא ידוע,87,27,<15,23.0,28.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19120,1488,1476.0,946.0,976.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,86097,4827,6931.0,4624.0,6387.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39494,3257,3381.0,1864.0,2597.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15047,1385,1372.0,796.0,744.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,29915,1968,1942.0,1625.0,1621.0,
