first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-07,2021-02-13,30-34,לא ידוע,82,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20203,1472.0,0.0
2021-02-07,2021-02-13,35-39,זכר,14360,1073.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,72,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,17964,1236.0,<15
2021-02-07,2021-02-13,40-44,זכר,12708,938.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,51,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17252,1053.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11146,831.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,26,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16797,983.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9123,624.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,18,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13804,780.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7202,516.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11146,565.0,<15
2021-02-07,2021-02-13,60-64,זכר,5502,311.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8956,401.0,<15
2021-02-07,2021-02-13,65-69,זכר,4494,233.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6482,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3413,128.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5171,189.0,<15
2021-02-07,2021-02-13,75-79,זכר,2048,97.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3092,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4257,162.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9446,297.0,58.0
2021-02-07,2021-02-13,NULL,זכר,1719,98.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,284,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1375,97.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64213,5108.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,418,36.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65267,5397.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15990,1213.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,166,16.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19565,1640.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14581,1094.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,136,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18164,1389.0,<15
2021-02-14,2021-02-20,30-34,זכר,13835,1037.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,182,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17673,1097.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12222,799.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,126,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16077,837.0,<15
2021-02-14,2021-02-20,40-44,זכר,10059,614.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,107,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14454,776.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8448,567.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,73,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13154,695.0,<15
2021-02-14,2021-02-20,50-54,זכר,6494,430.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,52,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10946,521.0,<15
2021-02-14,2021-02-20,55-59,זכר,5372,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,36,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,9006,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4245,255.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,23,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7377,272.0,<15
2021-02-14,2021-02-20,65-69,זכר,3426,136.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5282,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2775,97.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4198,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1617,68.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2362,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3176,102.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7091,147.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1994,106.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,286,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1251,74.0,<15
2021-02-21,2021-02-27,0-19,זכר,78096,5428.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,552,55.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82997,5537.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14196,1127.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,224,24.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18555,1490.0,<15
2021-02-21,2021-02-27,25-29,זכר,14631,1036.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,138,17.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,18962,1400.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14424,948.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,197,28.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20077,1144.0,0.0
2021-02-21,2021-02-27,35-39,זכר,13109,778.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,125,20.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18449,899.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10333,644.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,118,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15498,770.0,<15
2021-02-21,2021-02-27,45-49,זכר,8056,515.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,76,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12888,609.0,<15
2021-02-21,2021-02-27,50-54,זכר,5963,377.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,64,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10661,545.0,<15
2021-02-21,2021-02-27,55-59,זכר,4764,292.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,43,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8955,396.0,<15
2021-02-21,2021-02-27,60-64,זכר,3973,207.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,29,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7778,285.0,<15
2021-02-21,2021-02-27,65-69,זכר,3502,155.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,18,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5416,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2796,97.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,15,<15,0.0
2021-02-21,2021-02-27,70-74,נקבה,4329,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1629,57.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2359,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3165,85.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6833,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2175,111.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,234,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1232,62.0,0.0
2021-02-28,2021-03-06,0-19,זכר,128505,6170.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,743,70.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,137980,6495.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13801,897.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,152,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19251,1348.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15132,875.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,123,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21758,1211.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16096,833.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,143,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24858,1164.0,<15
2021-02-28,2021-03-06,35-39,זכר,14894,704.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,108,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22791,925.0,<15
2021-02-28,2021-03-06,40-44,זכר,11848,606.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,97,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18211,765.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9127,491.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,70,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14017,560.0,<15
2021-02-28,2021-03-06,50-54,זכר,6185,332.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,50,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10848,404.0,<15
2021-02-28,2021-03-06,55-59,זכר,5064,264.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,38,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9519,366.0,<15
2021-02-28,2021-03-06,60-64,זכר,4360,186.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,24,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8100,273.0,<15
2021-02-28,2021-03-06,65-69,זכר,3607,153.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5685,186.0,<15
2021-02-28,2021-03-06,70-74,זכר,2887,107.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4358,140.0,<15
2021-02-28,2021-03-06,75-79,זכר,1668,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2371,72.0,<15
2021-02-28,2021-03-06,80+,זכר,3221,99.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6944,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2479,108.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,355,21.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1564,50.0,0.0
2021-03-07,2021-03-13,0-19,זכר,122222,4279.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,814,45.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,131606,4563.0,0.0
2021-03-07,2021-03-13,20-24,זכר,13135,537.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,148,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18553,835.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14222,524.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,123,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20442,744.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14607,512.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,144,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22471,746.0,<15
2021-03-07,2021-03-13,35-39,זכר,13078,439.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,123,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20094,619.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11159,420.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,105,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16593,527.0,<15
2021-03-07,2021-03-13,45-49,זכר,8486,343.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,61,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13422,388.0,<15
2021-03-07,2021-03-13,50-54,זכר,6337,243.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,47,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10506,289.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5286,207.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,29,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9301,271.0,<15
2021-03-07,2021-03-13,60-64,זכר,4523,141.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,17,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8263,209.0,<15
2021-03-07,2021-03-13,65-69,זכר,3800,97.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,18,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5869,148.0,<15
2021-03-07,2021-03-13,70-74,זכר,3139,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4615,125.0,<15
2021-03-07,2021-03-13,75-79,זכר,1767,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2413,56.0,<15
2021-03-07,2021-03-13,80+,זכר,3451,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7098,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3233,91.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,350,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,2013,49.0,0.0
2021-03-14,2021-03-20,0-19,זכר,94180,2154.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,723,26.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,102799,2374.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9663,294.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,146,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13434,412.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11141,252.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,143,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15562,389.0,<15
2021-03-14,2021-03-20,30-34,זכר,11050,272.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,146,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16260,354.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10137,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,114,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14892,332.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8821,200.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,98,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12743,266.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7401,174.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,57,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11096,216.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5393,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,44,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9153,167.0,<15
2021-03-14,2021-03-20,55-59,זכר,4513,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,24,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8144,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4094,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7487,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3521,65.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5468,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2919,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4248,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1612,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2273,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3171,52.0,22.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6293,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,4122,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,206,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2431,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,64752,929.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,361,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70854,1045.0,<15
2021-03-21,2021-03-27,20-24,זכר,7314,134.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,74,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9340,177.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8947,138.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,99,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11160,160.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8994,134.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,102,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11665,182.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7995,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,70,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10358,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7161,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,59,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9246,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6313,96.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,29,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8330,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4929,66.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,24,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7227,82.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4306,41.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,16,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6556,74.0,<15
2021-03-21,2021-03-27,60-64,זכר,3701,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6238,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3469,43.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4617,52.0,<15
2021-03-21,2021-03-27,70-74,זכר,2717,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3680,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1461,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1813,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2428,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4472,48.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3843,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,319,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2742,43.0,0.0
2021-03-28,2021-04-03,0-19,זכר,36666,520.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,234,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,39031,512.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5233,62.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,60,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6149,82.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6376,64.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,86,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7410,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6336,51.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,117,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,7934,87.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5843,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,79,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7154,89.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5450,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,52,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6848,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,5013,47.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,39,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6607,67.0,<15
2021-03-28,2021-04-03,50-54,זכר,3843,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,30,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,5998,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3571,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,20,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5487,41.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3065,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5205,31.0,<15
2021-03-28,2021-04-03,65-69,זכר,2692,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3918,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2263,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3089,20.0,<15
2021-03-28,2021-04-03,75-79,זכר,1153,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1464,<15,<15
2021-03-28,2021-04-03,80+,זכר,2224,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4396,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2655,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,199,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,2051,20.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40075,349.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,207,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43605,374.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7220,48.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,90,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,8944,68.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8301,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,81,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10533,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8501,55.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,106,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11043,84.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7718,35.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,73,<15,0.0
2021-04-04,2021-04-10,35-39,נקבה,9759,44.0,<15
2021-04-04,2021-04-10,40-44,זכר,7187,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,71,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9040,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6564,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,31,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8763,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5408,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,39,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7780,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4604,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,17,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7024,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4062,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6661,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3389,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4915,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2807,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3891,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1607,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2272,<15,<15
2021-04-04,2021-04-10,80+,זכר,3201,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6808,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4736,29.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,224,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3222,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48303,227.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,328,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52836,249.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7265,24.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,95,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7554,29.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7077,28.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8020,30.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7132,29.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,109,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8494,36.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6565,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,74,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7662,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6140,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,63,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7169,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5620,18.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,46,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7095,31.0,0.0
