first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/09/13,2020/09/19,50-54,זכר,6447.0,702.0,<15,,,
2020/09/13,2020/09/19,50-54,נקבה,10521.0,847.0,<15,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,55-59,זכר,5530.0,615.0,<15,,,
2020/09/13,2020/09/19,55-59,נקבה,9157.0,703.0,<15,,,
2020/09/13,2020/09/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,60-64,זכר,5030.0,519.0,<15,,,
2020/09/13,2020/09/19,60-64,נקבה,7267.0,528.0,<15,,,
2020/09/13,2020/09/19,65-69,נקבה,5281.0,383.0,<15,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,65-69,זכר,4237.0,411.0,<15,,,
2020/09/13,2020/09/19,70-74,נקבה,4140.0,236.0,<15,,,
2020/09/13,2020/09/19,70-74,זכר,3309.0,277.0,<15,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,75-79,נקבה,2879.0,140.0,<15,,,
2020/09/13,2020/09/19,75-79,זכר,2007.0,138.0,<15,,,
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,80+,זכר,4830.0,216.0,30.0,,,
2020/09/13,2020/09/19,80+,נקבה,10849.0,293.0,33.0,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,NULL,זכר,1421.0,49.0,0.0,,,
2020/09/13,2020/09/19,NULL,לא ידוע,251.0,<15,0.0,,,
2020/09/13,2020/09/19,NULL,נקבה,1235.0,47.0,0.0,,,
2020/09/20,2020/09/26,0-19,זכר,46619.0,7874.0,0.0,,,
2020/09/20,2020/09/26,0-19,לא ידוע,97.0,19.0,0.0,,,
2020/09/20,2020/09/26,0-19,נקבה,47187.0,6293.0,0.0,,,
2020/09/20,2020/09/26,20-24,זכר,12966.0,2507.0,0.0,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,20-24,נקבה,14833.0,2283.0,0.0,,,
2020/09/20,2020/09/26,25-29,נקבה,15093.0,1793.0,0.0,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,25-29,זכר,11895.0,1724.0,0.0,,,
2020/09/20,2020/09/26,30-34,זכר,11388.0,1571.0,0.0,,,
2020/09/20,2020/09/26,30-34,נקבה,14677.0,1563.0,0.0,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,זכר,10585.0,1451.0,0.0,,,
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,נקבה,14128.0,1435.0,<15,,,
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,40-44,זכר,9572.0,1350.0,0.0,,,
2020/09/20,2020/09/26,40-44,נקבה,13785.0,1471.0,<15,,,
2020/09/20,2020/09/26,45-49,זכר,8874.0,1314.0,0.0,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,45-49,נקבה,13435.0,1362.0,<15,,,
2020/09/20,2020/09/26,50-54,זכר,7358.0,1081.0,<15,,,
2020/09/20,2020/09/26,50-54,נקבה,11890.0,1291.0,<15,,,
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,55-59,זכר,6466.0,995.0,<15,,,
2020/09/20,2020/09/26,55-59,נקבה,10614.0,939.0,0.0,,,
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,60-64,זכר,5972.0,815.0,<15,,,
2020/09/20,2020/09/26,60-64,נקבה,8430.0,694.0,<15,,,
2020/09/20,2020/09/26,65-69,נקבה,6376.0,556.0,<15,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,65-69,זכר,4895.0,626.0,<15,,,
2020/09/20,2020/09/26,70-74,נקבה,5142.0,371.0,<15,,,
2020/09/20,2020/09/26,70-74,זכר,3796.0,394.0,17.0,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,75-79,נקבה,3428.0,197.0,<15,,,
2020/09/20,2020/09/26,75-79,זכר,2407.0,233.0,<15,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,80+,זכר,5844.0,308.0,50.0,,,
2020/09/20,2020/09/26,80+,נקבה,14022.0,439.0,57.0,,,
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,NULL,זכר,1213.0,76.0,0.0,,,
2020/09/20,2020/09/26,NULL,לא ידוע,208.0,<15,0.0,,,
2020/09/20,2020/09/26,NULL,נקבה,1221.0,83.0,0.0,,,
2020/09/27,2020/10/03,0-19,זכר,37225.0,6478.0,0.0,,,
2020/09/27,2020/10/03,0-19,לא ידוע,74.0,16.0,0.0,,,
2020/09/27,2020/10/03,0-19,נקבה,36306.0,5356.0,0.0,,,
2020/09/27,2020/10/03,20-24,זכר,11256.0,2165.0,0.0,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,20-24,נקבה,12441.0,1818.0,0.0,,,
2020/09/27,2020/10/03,25-29,נקבה,12423.0,1449.0,0.0,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,25-29,זכר,9996.0,1581.0,0.0,,,
2020/09/27,2020/10/03,30-34,זכר,9188.0,1404.0,<15,,,
2020/09/27,2020/10/03,30-34,נקבה,11602.0,1183.0,0.0,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,זכר,8119.0,1266.0,<15,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,נקבה,10802.0,1128.0,0.0,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,40-44,זכר,7410.0,1077.0,<15,,,
2020/09/27,2020/10/03,40-44,נקבה,10619.0,1080.0,0.0,,,
2020/09/27,2020/10/03,45-49,זכר,6894.0,1037.0,<15,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,45-49,נקבה,10482.0,1059.0,0.0,,,
2020/09/27,2020/10/03,50-54,זכר,6039.0,863.0,<15,,,
2020/09/27,2020/10/03,50-54,נקבה,9651.0,849.0,<15,,,
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,55-59,זכר,5404.0,774.0,<15,,,
2020/09/27,2020/10/03,55-59,נקבה,8816.0,733.0,<15,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,60-64,זכר,5006.0,735.0,<15,,,
2020/09/27,2020/10/03,60-64,נקבה,7215.0,617.0,<15,,,
2020/09/27,2020/10/03,65-69,נקבה,5366.0,478.0,<15,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,65-69,זכר,4156.0,609.0,16.0,,,
2020/09/27,2020/10/03,70-74,נקבה,4429.0,341.0,<15,,,
2020/09/27,2020/10/03,70-74,זכר,3439.0,435.0,22.0,,,
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/09/27,2020/10/03,75-79,נקבה,2845.0,240.0,<15,,,
2020/09/27,2020/10/03,75-79,זכר,2029.0,240.0,25.0,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,80+,זכר,4823.0,363.0,72.0,,,
2020/09/27,2020/10/03,80+,נקבה,10581.0,434.0,59.0,,,
2020/09/27,2020/10/03,80+,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,NULL,זכר,1225.0,87.0,0.0,,,
2020/09/27,2020/10/03,NULL,לא ידוע,213.0,<15,0.0,,,
2020/09/27,2020/10/03,NULL,נקבה,1172.0,84.0,0.0,,,
2020/10/04,2020/10/10,0-19,זכר,30372.0,4318.0,0.0,,,
2020/10/04,2020/10/10,0-19,לא ידוע,94.0,22.0,0.0,,,
2020/10/04,2020/10/10,0-19,נקבה,30761.0,4216.0,0.0,,,
2020/10/04,2020/10/10,20-24,זכר,9812.0,1286.0,0.0,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,20-24,נקבה,11658.0,1309.0,<15,,,
2020/10/04,2020/10/10,25-29,נקבה,11578.0,962.0,0.0,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,25-29,זכר,9230.0,1056.0,0.0,,,
2020/10/04,2020/10/10,30-34,זכר,8291.0,868.0,0.0,,,
2020/10/04,2020/10/10,30-34,נקבה,10948.0,802.0,<15,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,
2020/10/04,2020/10/10,35-39,זכר,7345.0,764.0,<15,,,
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,35-39,נקבה,10120.0,777.0,0.0,,,
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,40-44,זכר,6677.0,711.0,0.0,,,
2020/10/04,2020/10/10,40-44,נקבה,10036.0,760.0,0.0,,,
2020/10/04,2020/10/10,45-49,זכר,6278.0,661.0,0.0,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,45-49,נקבה,10135.0,721.0,<15,,,
2020/10/04,2020/10/10,50-54,זכר,5559.0,563.0,<15,,,
2020/10/04,2020/10/10,50-54,נקבה,9482.0,586.0,0.0,,,
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,55-59,זכר,5160.0,542.0,<15,,,
2020/10/04,2020/10/10,55-59,נקבה,8956.0,551.0,<15,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,זכר,4912.0,522.0,15.0,,,
2020/10/04,2020/10/10,60-64,נקבה,7401.0,439.0,<15,,,
2020/10/04,2020/10/10,65-69,נקבה,5858.0,368.0,<15,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,65-69,זכר,4417.0,444.0,<15,,,
2020/10/04,2020/10/10,70-74,נקבה,5053.0,308.0,<15,,,
2020/10/04,2020/10/10,70-74,זכר,3564.0,330.0,21.0,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,75-79,נקבה,3168.0,185.0,19.0,,,
2020/10/04,2020/10/10,75-79,זכר,2321.0,197.0,17.0,,,
2020/10/04,2020/10/10,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,80+,זכר,5483.0,297.0,73.0,,,
2020/10/04,2020/10/10,80+,נקבה,12180.0,393.0,65.0,,,
2020/10/04,2020/10/10,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,NULL,זכר,1120.0,85.0,0.0,,,
2020/10/04,2020/10/10,NULL,לא ידוע,199.0,<15,0.0,,,
2020/10/04,2020/10/10,NULL,נקבה,1239.0,72.0,0.0,,,
2020/10/11,2020/10/17,0-19,זכר,22595.0,2098.0,0.0,,,
2020/10/11,2020/10/17,0-19,לא ידוע,48.0,<15,0.0,,,
2020/10/11,2020/10/17,0-19,נקבה,22649.0,2242.0,<15,,,
2020/10/11,2020/10/17,20-24,זכר,7707.0,665.0,0.0,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,20-24,נקבה,9734.0,698.0,0.0,,,
2020/10/11,2020/10/17,25-29,נקבה,10315.0,576.0,0.0,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,25-29,זכר,7461.0,486.0,0.0,,,
2020/10/11,2020/10/17,30-34,זכר,6942.0,393.0,0.0,,,
2020/10/11,2020/10/17,30-34,נקבה,10365.0,443.0,0.0,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,זכר,6172.0,352.0,0.0,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,נקבה,9984.0,417.0,0.0,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,40-44,זכר,5812.0,334.0,0.0,,,
2020/10/11,2020/10/17,40-44,נקבה,10041.0,403.0,0.0,,,
2020/10/11,2020/10/17,45-49,זכר,5625.0,304.0,<15,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,45-49,נקבה,10314.0,352.0,0.0,,,
2020/10/11,2020/10/17,50-54,זכר,4966.0,271.0,<15,,,
2020/10/11,2020/10/17,50-54,נקבה,9726.0,334.0,<15,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,55-59,זכר,4596.0,261.0,<15,,,
2020/10/11,2020/10/17,55-59,נקבה,9517.0,291.0,<15,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,זכר,4546.0,214.0,<15,,,
2020/10/11,2020/10/17,60-64,נקבה,7688.0,218.0,<15,,,
2020/10/11,2020/10/17,65-69,נקבה,5950.0,167.0,<15,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,65-69,זכר,4027.0,203.0,20.0,,,
2020/10/11,2020/10/17,70-74,נקבה,4792.0,128.0,<15,,,
2020/10/11,2020/10/17,70-74,זכר,3601.0,151.0,28.0,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,75-79,נקבה,2956.0,109.0,<15,,,
2020/10/11,2020/10/17,75-79,זכר,2132.0,101.0,19.0,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,80+,זכר,4734.0,149.0,78.0,,,
2020/10/11,2020/10/17,80+,נקבה,10450.0,260.0,50.0,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,NULL,זכר,1100.0,49.0,<15,,,
2020/10/11,2020/10/17,NULL,לא ידוע,221.0,15.0,0.0,,,
2020/10/11,2020/10/17,NULL,נקבה,1139.0,63.0,0.0,,,
2020/10/18,2020/10/24,0-19,זכר,28275.0,1184.0,0.0,,,
2020/10/18,2020/10/24,0-19,לא ידוע,28.0,<15,0.0,,,
2020/10/18,2020/10/24,0-19,נקבה,17397.0,1103.0,0.0,,,
2020/10/18,2020/10/24,20-24,זכר,9390.0,351.0,0.0,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,20-24,נקבה,8643.0,356.0,0.0,,,
2020/10/18,2020/10/24,25-29,נקבה,9781.0,288.0,0.0,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,25-29,זכר,6711.0,246.0,0.0,,,
2020/10/18,2020/10/24,30-34,זכר,6539.0,239.0,0.0,,,
2020/10/18,2020/10/24,30-34,נקבה,10003.0,251.0,0.0,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,35-39,זכר,6003.0,203.0,0.0,,,
2020/10/18,2020/10/24,35-39,לא ידוע,21.0,<15,0.0,,,
2020/10/18,2020/10/24,35-39,נקבה,9716.0,226.0,<15,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,40-44,זכר,5380.0,184.0,0.0,,,
2020/10/18,2020/10/24,40-44,נקבה,9617.0,218.0,0.0,,,
2020/10/18,2020/10/24,45-49,זכר,5231.0,204.0,<15,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,45-49,נקבה,10224.0,214.0,0.0,,,
2020/10/18,2020/10/24,50-54,זכר,4500.0,147.0,<15,,,
2020/10/18,2020/10/24,50-54,נקבה,9432.0,192.0,<15,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,55-59,זכר,4195.0,140.0,<15,,,
2020/10/18,2020/10/24,55-59,נקבה,9137.0,148.0,<15,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,זכר,4178.0,122.0,<15,,,
2020/10/18,2020/10/24,60-64,נקבה,7527.0,130.0,<15,,,
2020/10/18,2020/10/24,65-69,נקבה,5723.0,103.0,<15,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,65-69,זכר,3700.0,110.0,<15,,,
2020/10/18,2020/10/24,70-74,נקבה,4383.0,82.0,<15,,,
2020/10/18,2020/10/24,70-74,זכר,3211.0,73.0,20.0,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,75-79,נקבה,2498.0,50.0,<15,,,
2020/10/18,2020/10/24,75-79,זכר,1929.0,46.0,15.0,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,80+,זכר,3593.0,91.0,62.0,,,
2020/10/18,2020/10/24,80+,נקבה,7483.0,144.0,43.0,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,NULL,זכר,1332.0,34.0,0.0,,,
2020/10/18,2020/10/24,NULL,לא ידוע,225.0,<15,0.0,,,
2020/10/18,2020/10/24,NULL,נקבה,1251.0,32.0,0.0,,,
2020/10/25,2020/10/31,0-19,זכר,23136.0,711.0,0.0,,,
2020/10/25,2020/10/31,0-19,לא ידוע,50.0,<15,0.0,,,
2020/10/25,2020/10/31,0-19,נקבה,17532.0,660.0,0.0,,,
2020/10/25,2020/10/31,20-24,זכר,8258.0,210.0,0.0,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,
2020/10/25,2020/10/31,20-24,נקבה,8002.0,280.0,0.0,,,
2020/10/25,2020/10/31,25-29,נקבה,9844.0,232.0,0.0,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,25-29,זכר,6551.0,178.0,0.0,,,
2020/10/25,2020/10/31,30-34,זכר,6737.0,140.0,<15,,,
2020/10/25,2020/10/31,30-34,נקבה,10571.0,160.0,0.0,,,
2020/10/25,2020/10/31,30-34,לא ידוע,18.0,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,זכר,6188.0,128.0,<15,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,נקבה,10126.0,177.0,0.0,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,40-44,זכר,5504.0,126.0,<15,,,
2020/10/25,2020/10/31,40-44,נקבה,9826.0,166.0,<15,,,
2020/10/25,2020/10/31,45-49,זכר,5173.0,129.0,<15,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,45-49,נקבה,10044.0,166.0,0.0,,,
2020/10/25,2020/10/31,50-54,זכר,4479.0,108.0,<15,,,
2020/10/25,2020/10/31,50-54,נקבה,9085.0,150.0,0.0,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,55-59,זכר,4163.0,106.0,<15,,,
2020/10/25,2020/10/31,55-59,נקבה,8791.0,118.0,<15,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,זכר,4088.0,99.0,<15,,,
2020/10/25,2020/10/31,60-64,נקבה,7092.0,89.0,<15,,,
2020/10/25,2020/10/31,65-69,נקבה,5324.0,72.0,<15,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,65-69,זכר,3782.0,73.0,<15,,,
2020/10/25,2020/10/31,70-74,נקבה,4284.0,57.0,<15,,,
2020/10/25,2020/10/31,70-74,זכר,3145.0,50.0,<15,,,
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/10/25,2020/10/31,75-79,נקבה,2301.0,34.0,<15,,,
2020/10/25,2020/10/31,75-79,זכר,1741.0,33.0,<15,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,80+,זכר,3660.0,56.0,39.0,,,
2020/10/25,2020/10/31,80+,נקבה,7775.0,69.0,47.0,,,
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,NULL,זכר,1487.0,39.0,0.0,,,
2020/10/25,2020/10/31,NULL,לא ידוע,236.0,15.0,0.0,,,
2020/10/25,2020/10/31,NULL,נקבה,1272.0,17.0,0.0,,,
2020/11/01,2020/11/07,0-19,זכר,27177.0,607.0,0.0,,,
2020/11/01,2020/11/07,0-19,לא ידוע,42.0,<15,0.0,,,
2020/11/01,2020/11/07,0-19,נקבה,18534.0,629.0,0.0,,,
2020/11/01,2020/11/07,20-24,זכר,8683.0,201.0,0.0,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,20-24,נקבה,7457.0,249.0,0.0,,,
2020/11/01,2020/11/07,25-29,נקבה,9324.0,228.0,0.0,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,25-29,זכר,6976.0,174.0,0.0,,,
2020/11/01,2020/11/07,30-34,זכר,6944.0,159.0,<15,,,
2020/11/01,2020/11/07,30-34,נקבה,9920.0,207.0,<15,,,
2020/11/01,2020/11/07,30-34,לא ידוע,18.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,זכר,6588.0,119.0,0.0,,,
2020/11/01,2020/11/07,35-39,לא ידוע,18.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,נקבה,9255.0,161.0,0.0,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,40-44,זכר,5817.0,143.0,0.0,,,
2020/11/01,2020/11/07,40-44,נקבה,8875.0,181.0,0.0,,,
2020/11/01,2020/11/07,45-49,זכר,5365.0,134.0,0.0,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,45-49,נקבה,8809.0,177.0,0.0,,,
2020/11/01,2020/11/07,50-54,זכר,4528.0,134.0,<15,,,
2020/11/01,2020/11/07,50-54,נקבה,7944.0,154.0,<15,,,
2020/11/01,2020/11/07,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,55-59,זכר,4226.0,117.0,<15,,,
2020/11/01,2020/11/07,55-59,נקבה,8026.0,125.0,<15,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,זכר,4088.0,82.0,<15,,,
2020/11/01,2020/11/07,60-64,נקבה,6706.0,88.0,<15,,,
2020/11/01,2020/11/07,65-69,נקבה,5238.0,84.0,<15,,,
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,65-69,זכר,3852.0,63.0,<15,,,
2020/11/01,2020/11/07,70-74,נקבה,4281.0,56.0,<15,,,
2020/11/01,2020/11/07,70-74,זכר,3327.0,40.0,<15,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,75-79,נקבה,2427.0,34.0,<15,,,
2020/11/01,2020/11/07,75-79,זכר,1761.0,30.0,<15,,,
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,80+,זכר,3434.0,43.0,20.0,,,
2020/11/01,2020/11/07,80+,נקבה,7031.0,76.0,34.0,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,NULL,זכר,1239.0,16.0,0.0,,,
2020/11/01,2020/11/07,NULL,לא ידוע,180.0,<15,0.0,,,
2020/11/01,2020/11/07,NULL,נקבה,1001.0,20.0,<15,,,
2020/11/08,2020/11/14,0-19,זכר,28753.0,642.0,0.0,,,
2020/11/08,2020/11/14,0-19,לא ידוע,51.0,0.0,0.0,,,
2020/11/08,2020/11/14,0-19,נקבה,23451.0,651.0,0.0,,,
2020/11/08,2020/11/14,20-24,זכר,6871.0,179.0,0.0,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,20-24,נקבה,8014.0,236.0,0.0,,,
2020/11/08,2020/11/14,25-29,נקבה,9979.0,238.0,0.0,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,25-29,זכר,6878.0,137.0,0.0,,,
2020/11/08,2020/11/14,30-34,זכר,7533.0,163.0,0.0,,,
2020/11/08,2020/11/14,30-34,נקבה,11127.0,176.0,0.0,,,
2020/11/08,2020/11/14,30-34,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,זכר,7433.0,133.0,0.0,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,נקבה,10589.0,171.0,0.0,,,
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,40-44,זכר,6513.0,159.0,0.0,,,
2020/11/08,2020/11/14,40-44,נקבה,9704.0,199.0,0.0,,,
2020/11/08,2020/11/14,45-49,זכר,5799.0,132.0,<15,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,45-49,נקבה,9192.0,170.0,<15,,,
2020/11/08,2020/11/14,50-54,זכר,4621.0,125.0,<15,,,
2020/11/08,2020/11/14,50-54,נקבה,8196.0,143.0,<15,,,
